Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2020-11-22T05:00:00.000Z,"","",37.85,1.0
2020-11-22T06:00:00.000Z,"","",38.79,1.0
2020-11-22T07:00:00.000Z,"","",39.55,1.0
2020-11-22T08:00:00.000Z,"","",40.37,1.0
2020-11-22T09:00:00.000Z,"","",39.15,1.0
2020-11-22T10:00:00.000Z,"","",40.24,1.0
2020-11-22T11:00:00.000Z,"","",41.32,1.0
2020-11-22T12:00:00.000Z,"","",41.05,1.0
2020-11-22T13:00:00.000Z,"","",41.05,1.0
2020-11-22T14:00:00.000Z,"","",38.38,1.0
2020-11-22T15:00:00.000Z,"","",41.56,1.0
2020-11-22T16:00:00.000Z,"","",48.41,1.0
2020-11-22T17:00:00.000Z,"","",50.75,1.0
2020-11-22T18:00:00.000Z,"","",50.51,1.0
2020-11-22T19:00:00.000Z,"","",51.8,1.0
2020-11-22T20:00:00.000Z,"","",51.48,1.0
2020-11-22T21:00:00.000Z,"","",49.75,1.0
2020-11-22T22:00:00.000Z,"","",46.48,1.0
2020-11-22T23:00:00.000Z,"","",46.55,1.0
2020-11-23T00:00:00.000Z,"","",44.52,1.0
2020-11-23T01:00:00.000Z,"","",42.9,1.0
2020-11-23T02:00:00.000Z,"","",41.03,1.0
2020-11-23T03:00:00.000Z,"","",40.07,1.0
2020-11-23T04:00:00.000Z,"","",43.27,1.0
2020-11-23T05:00:00.000Z,"","",48.05,1.0
2020-11-23T06:00:00.000Z,"","",56.54,1.0
2020-11-23T07:00:00.000Z,"","",62.03,1.0
2020-11-23T08:00:00.000Z,"","",58.99,1.0
2020-11-23T09:00:00.000Z,"","",52.75,1.0
2020-11-23T10:00:00.000Z,"","",50.52,1.0
2020-11-23T11:00:00.000Z,"","",49.06,1.0
2020-11-23T12:00:00.000Z,"","",48.05,1.0
2020-11-23T13:00:00.000Z,"","",50.06,1.0
2020-11-23T14:00:00.000Z,"","",49.7,1.0
2020-11-23T15:00:00.000Z,"","",51.26,1.0
2020-11-23T16:00:00.000Z,"","",58.26,1.0
2020-11-23T17:00:00.000Z,"","",60.49,1.0
2020-11-23T18:00:00.000Z,"","",55.25,1.0
2020-11-23T19:00:00.000Z,"","",54.51,1.0
2020-11-23T20:00:00.000Z,"","",52.85,1.0
2020-11-23T21:00:00.000Z,"","",50.06,1.0
2020-11-23T22:00:00.000Z,"","",45.47,1.0
2020-11-23T23:00:00.000Z,"","",44.12,1.0
2020-11-24T00:00:00.000Z,"","",40.07,1.0
2020-11-24T01:00:00.000Z,"","",38.1,1.0
2020-11-24T02:00:00.000Z,"","",36.37,1.0
2020-11-24T03:00:00.000Z,"","",36.51,1.0
2020-11-24T04:00:00.000Z,"","",39.97,1.0
2020-11-24T05:00:00.000Z,"","",45.07,1.0
2020-11-24T06:00:00.000Z,"","",52.55,1.0
2020-11-24T07:00:00.000Z,"","",55.3,1.0
2020-11-24T08:00:00.000Z,"","",53.66,1.0
2020-11-24T09:00:00.000Z,"","",51.4,1.0
2020-11-24T10:00:00.000Z,"","",49.55,1.0
2020-11-24T11:00:00.000Z,"","",49.0,1.0
2020-11-24T12:00:00.000Z,"","",45.91,1.0
2020-11-24T13:00:00.000Z,"","",45.8,1.0
2020-11-24T14:00:00.000Z,"","",46.98,1.0
2020-11-24T15:00:00.000Z,"","",48.87,1.0
2020-11-24T16:00:00.000Z,"","",52.57,1.0
2020-11-24T17:00:00.000Z,"","",54.4,1.0
2020-11-24T18:00:00.000Z,"","",54.19,1.0
2020-11-24T19:00:00.000Z,"","",50.89,1.0
2020-11-24T20:00:00.000Z,"","",46.06,1.0
2020-11-24T21:00:00.000Z,"","",43.35,1.0
2020-11-24T22:00:00.000Z,"","",39.63,1.0
2020-11-24T23:00:00.000Z,"","",36.28,1.0
2020-11-25T00:00:00.000Z,"","",37.12,1.0
2020-11-25T01:00:00.000Z,"","",33.9,1.0
2020-11-25T02:00:00.000Z,"","",33.5,1.0
2020-11-25T03:00:00.000Z,"","",34.12,1.0
2020-11-25T04:00:00.000Z,"","",35.77,1.0
2020-11-25T05:00:00.000Z,"","",43.52,1.0
2020-11-25T06:00:00.000Z,"","",53.05,1.0
2020-11-25T07:00:00.000Z,"","",53.5,1.0
2020-11-25T08:00:00.000Z,"","",53.25,1.0
2020-11-25T09:00:00.000Z,"","",51.67,1.0
2020-11-25T10:00:00.000Z,"","",51.29,1.0
2020-11-25T11:00:00.000Z,"","",50.48,1.0
2020-11-25T12:00:00.000Z,"","",50.48,1.0
2020-11-25T13:00:00.000Z,"","",52.01,1.0
2020-11-25T14:00:00.000Z,"","",52.91,1.0
2020-11-25T15:00:00.000Z,"","",54.57,1.0
2020-11-25T16:00:00.000Z,"","",58.46,1.0
2020-11-25T17:00:00.000Z,"","",59.02,1.0
2020-11-25T18:00:00.000Z,"","",56.3,1.0
2020-11-25T19:00:00.000Z,"","",52.5,1.0
2020-11-25T20:00:00.000Z,"","",46.12,1.0
2020-11-25T21:00:00.000Z,"","",44.44,1.0
2020-11-25T22:00:00.000Z,"","",41.94,1.0
2020-11-25T23:00:00.000Z,"","",42.56,1.0
2020-11-26T00:00:00.000Z,"","",39.55,1.0
2020-11-26T01:00:00.000Z,"","",36.77,1.0
2020-11-26T02:00:00.000Z,"","",36.57,1.0
2020-11-26T03:00:00.000Z,"","",36.79,1.0
2020-11-26T04:00:00.000Z,"","",38.2,1.0
2020-11-26T05:00:00.000Z,"","",45.95,1.0
2020-11-26T06:00:00.000Z,"","",50.06,1.0
2020-11-26T07:00:00.000Z,"","",51.5,1.0
2020-11-26T08:00:00.000Z,"","",51.55,1.0
2020-11-26T09:00:00.000Z,"","",51.5,1.0
2020-11-26T10:00:00.000Z,"","",51.64,1.0
2020-11-26T11:00:00.000Z,"","",51.55,1.0
2020-11-26T12:00:00.000Z,"","",52.95,1.0
2020-11-26T13:00:00.000Z,"","",51.5,1.0
2020-11-26T14:00:00.000Z,"","",51.2,1.0
2020-11-26T15:00:00.000Z,"","",51.5,1.0
2020-11-26T16:00:00.000Z,"","",51.5,1.0
2020-11-26T17:00:00.000Z,"","",54.21,1.0
2020-11-26T18:00:00.000Z,"","",55.77,1.0
2020-11-26T19:00:00.000Z,"","",55.96,1.0
2020-11-26T20:00:00.000Z,"","",52.23,1.0
2020-11-26T21:00:00.000Z,"","",49.73,1.0
2020-11-26T22:00:00.000Z,"","",45.17,1.0
2020-11-26T23:00:00.000Z,"","",45.97,1.0
2020-11-27T00:00:00.000Z,"","",44.89,1.0
2020-11-27T01:00:00.000Z,"","",42.85,1.0
2020-11-27T02:00:00.000Z,"","",40.37,1.0
2020-11-27T03:00:00.000Z,"","",41.44,1.0
2020-11-27T04:00:00.000Z,"","",45.45,1.0
2020-11-27T05:00:00.000Z,"","",50.98,1.0
2020-11-27T06:00:00.000Z,"","",55.01,1.0
2020-11-27T07:00:00.000Z,"","",57.51,1.0
2020-11-27T08:00:00.000Z,"","",58.25,1.0
2020-11-27T09:00:00.000Z,"","",56.99,1.0
2020-11-27T10:00:00.000Z,"","",56.01,1.0
2020-11-27T11:00:00.000Z,"","",56.0,1.0
2020-11-27T12:00:00.000Z,"","",55.7,1.0
2020-11-27T13:00:00.000Z,"","",54.55,1.0
2020-11-27T14:00:00.000Z,"","",55.3,1.0
2020-11-27T15:00:00.000Z,"","",55.4,1.0
2020-11-27T16:00:00.000Z,"","",56.69,1.0
2020-11-27T17:00:00.000Z,"","",60.02,1.0
2020-11-27T18:00:00.000Z,"","",61.25,1.0
2020-11-27T19:00:00.000Z,"","",59.02,1.0
2020-11-27T20:00:00.000Z,"","",52.91,1.0
2020-11-27T21:00:00.000Z,"","",51.74,1.0
2020-11-27T22:00:00.000Z,"","",47.1,1.0
2020-11-27T23:00:00.000Z,"","",48.93,1.0
2020-11-28T00:00:00.000Z,"","",46.24,1.0
2020-11-28T01:00:00.000Z,"","",45.01,1.0
2020-11-28T02:00:00.000Z,"","",44.55,1.0
2020-11-28T03:00:00.000Z,"","",43.5,1.0
2020-11-28T04:00:00.000Z,"","",43.5,1.0
2020-11-28T05:00:00.000Z,"","",41.97,1.0
2020-11-28T06:00:00.000Z,"","",45.04,1.0
2020-11-28T07:00:00.000Z,"","",45.69,1.0
2020-11-28T08:00:00.000Z,"","",49.26,1.0
2020-11-28T09:00:00.000Z,"","",50.34,1.0
2020-11-28T10:00:00.000Z,"","",49.01,1.0
2020-11-28T11:00:00.000Z,"","",49.08,1.0
2020-11-28T12:00:00.000Z,"","",48.34,1.0
2020-11-28T13:00:00.000Z,"","",47.86,1.0
2020-11-28T14:00:00.000Z,"","",47.86,1.0
2020-11-28T15:00:00.000Z,"","",50.23,1.0
2020-11-28T16:00:00.000Z,"","",54.1,1.0
2020-11-28T17:00:00.000Z,"","",56.14,1.0
2020-11-28T18:00:00.000Z,"","",53.83,1.0
2020-11-28T19:00:00.000Z,"","",50.76,1.0
2020-11-28T20:00:00.000Z,"","",49.05,1.0
2020-11-28T21:00:00.000Z,"","",47.13,1.0
2020-11-28T22:00:00.000Z,"","",46.27,1.0
2020-11-28T23:00:00.000Z,"","",42.07,1.0
2020-11-29T00:00:00.000Z,"","",38.66,1.0
2020-11-29T01:00:00.000Z,"","",37.03,1.0
2020-11-29T02:00:00.000Z,"","",35.97,1.0
2020-11-29T03:00:00.000Z,"","",36.0,1.0
2020-11-29T04:00:00.000Z,"","",38.04,1.0
2020-11-29T05:00:00.000Z,"","",38.37,1.0
2020-11-29T06:00:00.000Z,"","",40.6,1.0
2020-11-29T07:00:00.000Z,"","",43.01,1.0
2020-11-29T08:00:00.000Z,"","",45.23,1.0
2020-11-29T09:00:00.000Z,"","",45.12,1.0
2020-11-29T10:00:00.000Z,"","",46.31,1.0
2020-11-29T11:00:00.000Z,"","",46.27,1.0
2020-11-29T12:00:00.000Z,"","",44.71,1.0
2020-11-29T13:00:00.000Z,"","",43.77,1.0
2020-11-29T14:00:00.000Z,"","",44.96,1.0
2020-11-29T15:00:00.000Z,"","",49.1,1.0
2020-11-29T16:00:00.000Z,"","",54.85,1.0
2020-11-29T17:00:00.000Z,"","",58.26,1.0
2020-11-29T18:00:00.000Z,"","",58.97,1.0
2020-11-29T19:00:00.000Z,"","",55.98,1.0
2020-11-29T20:00:00.000Z,"","",52.26,1.0
2020-11-29T21:00:00.000Z,"","",49.91,1.0
2020-11-29T22:00:00.000Z,"","",45.17,1.0
2020-11-29T23:00:00.000Z,"","",46.6,1.0
2020-11-30T00:00:00.000Z,"","",43.04,1.0
2020-11-30T01:00:00.000Z,"","",42.07,1.0
2020-11-30T02:00:00.000Z,"","",38.82,1.0
2020-11-30T03:00:00.000Z,"","",39.09,1.0
2020-11-30T04:00:00.000Z,"","",43.21,1.0
2020-11-30T05:00:00.000Z,"","",54.39,1.0
2020-11-30T06:00:00.000Z,"","",57.01,1.0
2020-11-30T07:00:00.000Z,"","",60.02,1.0
2020-11-30T08:00:00.000Z,"","",58.87,1.0
2020-11-30T09:00:00.000Z,"","",58.2,1.0
2020-11-30T10:00:00.000Z,"","",58.66,1.0
2020-11-30T11:00:00.000Z,"","",56.01,1.0
2020-11-30T12:00:00.000Z,"","",55.06,1.0
2020-11-30T13:00:00.000Z,"","",55.09,1.0
2020-11-30T14:00:00.000Z,"","",55.62,1.0
2020-11-30T15:00:00.000Z,"","",56.26,1.0
2020-11-30T16:00:00.000Z,"","",56.75,1.0
2020-11-30T17:00:00.000Z,"","",59.51,1.0
2020-11-30T18:00:00.000Z,"","",59.57,1.0
2020-11-30T19:00:00.000Z,"","",56.75,1.0
2020-11-30T20:00:00.000Z,"","",52.25,1.0
2020-11-30T21:00:00.000Z,"","",47.01,1.0
2020-11-30T22:00:00.000Z,"","",43.67,1.0
2020-11-30T23:00:00.000Z,"","",46.22,1.0
2020-12-01T00:00:00.000Z,"","",41.59,1.0
2020-12-01T01:00:00.000Z,"","",40.75,1.0
2020-12-01T02:00:00.000Z,"","",38.02,1.0
2020-12-01T03:00:00.000Z,"","",36.49,1.0
2020-12-01T04:00:00.000Z,"","",38.98,1.0
2020-12-01T05:00:00.000Z,"","",46.36,1.0
2020-12-01T06:00:00.000Z,"","",55.0,1.0
2020-12-01T07:00:00.000Z,"","",58.03,1.0
2020-12-01T08:00:00.000Z,"","",57.75,1.0
2020-12-01T09:00:00.000Z,"","",55.84,1.0
2020-12-01T10:00:00.000Z,"","",55.01,1.0
2020-12-01T11:00:00.000Z,"","",54.23,1.0
2020-12-01T12:00:00.000Z,"","",54.22,1.0
2020-12-01T13:00:00.000Z,"","",51.1,1.0
2020-12-01T14:00:00.000Z,"","",50.14,1.0
2020-12-01T15:00:00.000Z,"","",50.97,1.0
2020-12-01T16:00:00.000Z,"","",54.51,1.0
2020-12-01T17:00:00.000Z,"","",57.58,1.0
2020-12-01T18:00:00.000Z,"","",57.75,1.0
2020-12-01T19:00:00.000Z,"","",57.66,1.0
2020-12-01T20:00:00.000Z,"","",53.25,1.0
2020-12-01T21:00:00.000Z,"","",50.16,1.0
2020-12-01T22:00:00.000Z,"","",47.13,1.0
2020-12-01T23:00:00.000Z,"","",48.01,1.0
2020-12-02T00:00:00.000Z,"","",46.27,1.0
2020-12-02T01:00:00.000Z,"","",43.97,1.0
2020-12-02T02:00:00.000Z,"","",41.03,1.0
2020-12-02T03:00:00.000Z,"","",37.0,1.0
2020-12-02T04:00:00.000Z,"","",40.0,1.0
2020-12-02T05:00:00.000Z,"","",45.02,1.0
2020-12-02T06:00:00.000Z,"","",52.75,1.0
2020-12-02T07:00:00.000Z,"","",53.48,1.0
