Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2017-11-23T14:00:00.000Z,"","",55.5,1.0
2017-11-23T15:00:00.000Z,"","",59.0,1.0
2017-11-23T16:00:00.000Z,"","",69.77,1.0
2017-11-23T17:00:00.000Z,"","",75.51,1.0
2017-11-23T18:00:00.000Z,"","",76.76,1.0
2017-11-23T19:00:00.000Z,"","",71.88,1.0
2017-11-23T20:00:00.000Z,"","",67.76,1.0
2017-11-23T21:00:00.000Z,"","",62.58,1.0
2017-11-23T22:00:00.000Z,"","",56.68,1.0
2017-11-23T23:00:00.000Z,"","",53.08,1.0
2017-11-24T00:00:00.000Z,"","",49.83,1.0
2017-11-24T01:00:00.000Z,"","",49.29,1.0
2017-11-24T02:00:00.000Z,"","",49.14,1.0
2017-11-24T03:00:00.000Z,"","",48.8,1.0
2017-11-24T04:00:00.000Z,"","",49.69,1.0
2017-11-24T05:00:00.000Z,"","",53.08,1.0
2017-11-24T06:00:00.000Z,"","",62.26,1.0
2017-11-24T07:00:00.000Z,"","",64.16,1.0
2017-11-24T08:00:00.000Z,"","",67.34,1.0
2017-11-24T09:00:00.000Z,"","",67.05,1.0
2017-11-24T10:00:00.000Z,"","",65.53,1.0
2017-11-24T11:00:00.000Z,"","",65.94,1.0
2017-11-24T12:00:00.000Z,"","",65.0,1.0
2017-11-24T13:00:00.000Z,"","",62.1,1.0
2017-11-24T14:00:00.000Z,"","",62.35,1.0
2017-11-24T15:00:00.000Z,"","",65.43,1.0
2017-11-24T16:00:00.000Z,"","",71.04,1.0
2017-11-24T17:00:00.000Z,"","",75.34,1.0
2017-11-24T18:00:00.000Z,"","",70.66,1.0
2017-11-24T19:00:00.000Z,"","",65.8,1.0
2017-11-24T20:00:00.000Z,"","",64.71,1.0
2017-11-24T21:00:00.000Z,"","",63.95,1.0
2017-11-24T22:00:00.000Z,"","",56.81,1.0
2017-11-24T23:00:00.000Z,"","",55.75,1.0
2017-11-25T00:00:00.000Z,"","",52.08,1.0
2017-11-25T01:00:00.000Z,"","",50.45,1.0
2017-11-25T02:00:00.000Z,"","",49.69,1.0
2017-11-25T03:00:00.000Z,"","",49.59,1.0
2017-11-25T04:00:00.000Z,"","",49.22,1.0
2017-11-25T05:00:00.000Z,"","",49.22,1.0
2017-11-25T06:00:00.000Z,"","",49.8,1.0
2017-11-25T07:00:00.000Z,"","",53.16,1.0
2017-11-25T08:00:00.000Z,"","",57.79,1.0
2017-11-25T09:00:00.000Z,"","",58.95,1.0
2017-11-25T10:00:00.000Z,"","",57.05,1.0
2017-11-25T11:00:00.000Z,"","",55.31,1.0
2017-11-25T12:00:00.000Z,"","",52.7,1.0
2017-11-25T13:00:00.000Z,"","",50.69,1.0
2017-11-25T14:00:00.000Z,"","",50.09,1.0
2017-11-25T15:00:00.000Z,"","",50.79,1.0
2017-11-25T16:00:00.000Z,"","",63.1,1.0
2017-11-25T17:00:00.000Z,"","",67.76,1.0
2017-11-25T18:00:00.000Z,"","",68.5,1.0
2017-11-25T19:00:00.000Z,"","",65.77,1.0
2017-11-25T20:00:00.000Z,"","",65.0,1.0
2017-11-25T21:00:00.000Z,"","",56.7,1.0
2017-11-25T22:00:00.000Z,"","",55.13,1.0
2017-11-25T23:00:00.000Z,"","",52.0,1.0
2017-11-26T00:00:00.000Z,"","",50.15,1.0
2017-11-26T01:00:00.000Z,"","",49.12,1.0
2017-11-26T02:00:00.000Z,"","",46.33,1.0
2017-11-26T03:00:00.000Z,"","",45.28,1.0
2017-11-26T04:00:00.000Z,"","",44.72,1.0
2017-11-26T05:00:00.000Z,"","",46.28,1.0
2017-11-26T06:00:00.000Z,"","",49.46,1.0
2017-11-26T07:00:00.000Z,"","",49.12,1.0
2017-11-26T08:00:00.000Z,"","",50.79,1.0
2017-11-26T09:00:00.000Z,"","",53.08,1.0
2017-11-26T10:00:00.000Z,"","",54.05,1.0
2017-11-26T11:00:00.000Z,"","",56.7,1.0
2017-11-26T12:00:00.000Z,"","",55.5,1.0
2017-11-26T13:00:00.000Z,"","",55.32,1.0
2017-11-26T14:00:00.000Z,"","",52.7,1.0
2017-11-26T15:00:00.000Z,"","",52.77,1.0
2017-11-26T16:00:00.000Z,"","",60.23,1.0
2017-11-26T17:00:00.000Z,"","",69.55,1.0
2017-11-26T18:00:00.000Z,"","",70.53,1.0
2017-11-26T19:00:00.000Z,"","",71.88,1.0
2017-11-26T20:00:00.000Z,"","",73.73,1.0
2017-11-26T21:00:00.000Z,"","",69.55,1.0
2017-11-26T22:00:00.000Z,"","",66.84,1.0
2017-11-26T23:00:00.000Z,"","",54.89,1.0
2017-11-27T00:00:00.000Z,"","",50.69,1.0
2017-11-27T01:00:00.000Z,"","",49.69,1.0
2017-11-27T02:00:00.000Z,"","",49.59,1.0
2017-11-27T03:00:00.000Z,"","",49.69,1.0
2017-11-27T04:00:00.000Z,"","",50.77,1.0
2017-11-27T05:00:00.000Z,"","",64.9,1.0
2017-11-27T06:00:00.000Z,"","",71.04,1.0
2017-11-27T07:00:00.000Z,"","",72.33,1.0
2017-11-27T08:00:00.000Z,"","",73.08,1.0
2017-11-27T09:00:00.000Z,"","",71.04,1.0
2017-11-27T10:00:00.000Z,"","",70.0,1.0
2017-11-27T11:00:00.000Z,"","",70.0,1.0
2017-11-27T12:00:00.000Z,"","",68.76,1.0
2017-11-27T13:00:00.000Z,"","",68.74,1.0
2017-11-27T14:00:00.000Z,"","",70.0,1.0
2017-11-27T15:00:00.000Z,"","",70.02,1.0
2017-11-27T16:00:00.000Z,"","",72.08,1.0
2017-11-27T17:00:00.000Z,"","",78.19,1.0
2017-11-27T18:00:00.000Z,"","",76.44,1.0
2017-11-27T19:00:00.000Z,"","",76.39,1.0
2017-11-27T20:00:00.000Z,"","",75.61,1.0
2017-11-27T21:00:00.000Z,"","",70.02,1.0
2017-11-27T22:00:00.000Z,"","",67.65,1.0
2017-11-27T23:00:00.000Z,"","",71.04,1.0
2017-11-28T00:00:00.000Z,"","",66.84,1.0
2017-11-28T01:00:00.000Z,"","",55.99,1.0
2017-11-28T02:00:00.000Z,"","",54.12,1.0
2017-11-28T03:00:00.000Z,"","",52.94,1.0
2017-11-28T04:00:00.000Z,"","",52.94,1.0
2017-11-28T05:00:00.000Z,"","",64.99,1.0
2017-11-28T06:00:00.000Z,"","",74.32,1.0
2017-11-28T07:00:00.000Z,"","",76.39,1.0
2017-11-28T08:00:00.000Z,"","",76.45,1.0
2017-11-28T09:00:00.000Z,"","",77.97,1.0
2017-11-28T10:00:00.000Z,"","",76.34,1.0
2017-11-28T11:00:00.000Z,"","",74.23,1.0
2017-11-28T12:00:00.000Z,"","",71.88,1.0
2017-11-28T13:00:00.000Z,"","",69.9,1.0
2017-11-28T14:00:00.000Z,"","",68.71,1.0
2017-11-28T15:00:00.000Z,"","",71.04,1.0
2017-11-28T16:00:00.000Z,"","",75.55,1.0
2017-11-28T17:00:00.000Z,"","",78.41,1.0
2017-11-28T18:00:00.000Z,"","",78.41,1.0
2017-11-28T19:00:00.000Z,"","",75.0,1.0
2017-11-28T20:00:00.000Z,"","",74.23,1.0
2017-11-28T21:00:00.000Z,"","",67.65,1.0
2017-11-28T22:00:00.000Z,"","",64.34,1.0
2017-11-28T23:00:00.000Z,"","",68.71,1.0
2017-11-29T00:00:00.000Z,"","",59.51,1.0
2017-11-29T01:00:00.000Z,"","",54.09,1.0
2017-11-29T02:00:00.000Z,"","",53.25,1.0
2017-11-29T03:00:00.000Z,"","",52.65,1.0
2017-11-29T04:00:00.000Z,"","",52.31,1.0
2017-11-29T05:00:00.000Z,"","",61.8,1.0
2017-11-29T06:00:00.000Z,"","",75.23,1.0
2017-11-29T07:00:00.000Z,"","",75.55,1.0
2017-11-29T08:00:00.000Z,"","",76.39,1.0
2017-11-29T09:00:00.000Z,"","",76.39,1.0
2017-11-29T10:00:00.000Z,"","",76.23,1.0
2017-11-29T11:00:00.000Z,"","",75.55,1.0
2017-11-29T12:00:00.000Z,"","",75.23,1.0
2017-11-29T13:00:00.000Z,"","",73.67,1.0
2017-11-29T14:00:00.000Z,"","",71.5,1.0
2017-11-29T15:00:00.000Z,"","",69.87,1.0
2017-11-29T16:00:00.000Z,"","",74.0,1.0
2017-11-29T17:00:00.000Z,"","",76.23,1.0
2017-11-29T18:00:00.000Z,"","",76.55,1.0
2017-11-29T19:00:00.000Z,"","",76.76,1.0
2017-11-29T20:00:00.000Z,"","",69.03,1.0
2017-11-29T21:00:00.000Z,"","",64.11,1.0
2017-11-29T22:00:00.000Z,"","",62.41,1.0
2017-11-29T23:00:00.000Z,"","",58.44,1.0
2017-11-30T00:00:00.000Z,"","",55.69,1.0
2017-11-30T01:00:00.000Z,"","",53.9,1.0
2017-11-30T02:00:00.000Z,"","",52.29,1.0
2017-11-30T03:00:00.000Z,"","",52.1,1.0
2017-11-30T04:00:00.000Z,"","",54.2,1.0
2017-11-30T05:00:00.000Z,"","",63.89,1.0
2017-11-30T06:00:00.000Z,"","",74.78,1.0
2017-11-30T07:00:00.000Z,"","",76.39,1.0
2017-11-30T08:00:00.000Z,"","",77.23,1.0
2017-11-30T09:00:00.000Z,"","",77.23,1.0
2017-11-30T10:00:00.000Z,"","",76.69,1.0
2017-11-30T11:00:00.000Z,"","",76.39,1.0
2017-11-30T12:00:00.000Z,"","",76.39,1.0
2017-11-30T13:00:00.000Z,"","",75.0,1.0
2017-11-30T14:00:00.000Z,"","",73.0,1.0
2017-11-30T15:00:00.000Z,"","",73.73,1.0
2017-11-30T16:00:00.000Z,"","",76.31,1.0
2017-11-30T17:00:00.000Z,"","",78.94,1.0
2017-11-30T18:00:00.000Z,"","",79.62,1.0
2017-11-30T19:00:00.000Z,"","",78.81,1.0
2017-11-30T20:00:00.000Z,"","",71.22,1.0
2017-11-30T21:00:00.000Z,"","",68.45,1.0
2017-11-30T22:00:00.000Z,"","",68.73,1.0
2017-11-30T23:00:00.000Z,"","",71.35,1.0
2017-12-01T00:00:00.000Z,"","",61.49,1.0
2017-12-01T01:00:00.000Z,"","",59.91,1.0
2017-12-01T02:00:00.000Z,"","",53.45,1.0
2017-12-01T03:00:00.000Z,"","",52.6,1.0
2017-12-01T04:00:00.000Z,"","",55.59,1.0
2017-12-01T05:00:00.000Z,"","",56.41,1.0
2017-12-01T06:00:00.000Z,"","",72.05,1.0
2017-12-01T07:00:00.000Z,"","",73.8,1.0
2017-12-01T08:00:00.000Z,"","",74.78,1.0
2017-12-01T09:00:00.000Z,"","",72.05,1.0
2017-12-01T10:00:00.000Z,"","",70.62,1.0
2017-12-01T11:00:00.000Z,"","",66.96,1.0
2017-12-01T12:00:00.000Z,"","",63.12,1.0
2017-12-01T13:00:00.000Z,"","",57.74,1.0
2017-12-01T14:00:00.000Z,"","",57.68,1.0
2017-12-01T15:00:00.000Z,"","",59.5,1.0
2017-12-01T16:00:00.000Z,"","",69.53,1.0
2017-12-01T17:00:00.000Z,"","",75.75,1.0
2017-12-01T18:00:00.000Z,"","",77.53,1.0
2017-12-01T19:00:00.000Z,"","",77.59,1.0
2017-12-01T20:00:00.000Z,"","",71.47,1.0
2017-12-01T21:00:00.000Z,"","",70.62,1.0
2017-12-01T22:00:00.000Z,"","",70.32,1.0
2017-12-01T23:00:00.000Z,"","",64.4,1.0
2017-12-02T00:00:00.000Z,"","",59.18,1.0
2017-12-02T01:00:00.000Z,"","",55.59,1.0
2017-12-02T02:00:00.000Z,"","",54.43,1.0
2017-12-02T03:00:00.000Z,"","",53.07,1.0
2017-12-02T04:00:00.000Z,"","",53.08,1.0
2017-12-02T05:00:00.000Z,"","",54.04,1.0
2017-12-02T06:00:00.000Z,"","",55.54,1.0
2017-12-02T07:00:00.000Z,"","",62.6,1.0
2017-12-02T08:00:00.000Z,"","",69.65,1.0
2017-12-02T09:00:00.000Z,"","",71.01,1.0
2017-12-02T10:00:00.000Z,"","",69.69,1.0
2017-12-02T11:00:00.000Z,"","",67.04,1.0
2017-12-02T12:00:00.000Z,"","",60.07,1.0
2017-12-02T13:00:00.000Z,"","",55.69,1.0
2017-12-02T14:00:00.000Z,"","",53.31,1.0
2017-12-02T15:00:00.000Z,"","",53.33,1.0
2017-12-02T16:00:00.000Z,"","",55.71,1.0
2017-12-02T17:00:00.000Z,"","",70.97,1.0
2017-12-02T18:00:00.000Z,"","",71.69,1.0
2017-12-02T19:00:00.000Z,"","",71.47,1.0
2017-12-02T20:00:00.000Z,"","",67.49,1.0
2017-12-02T21:00:00.000Z,"","",66.27,1.0
2017-12-02T22:00:00.000Z,"","",63.04,1.0
2017-12-02T23:00:00.000Z,"","",56.5,1.0
2017-12-03T00:00:00.000Z,"","",54.7,1.0
2017-12-03T01:00:00.000Z,"","",53.01,1.0
2017-12-03T02:00:00.000Z,"","",50.05,1.0
2017-12-03T03:00:00.000Z,"","",48.94,1.0
2017-12-03T04:00:00.000Z,"","",49.0,1.0
2017-12-03T05:00:00.000Z,"","",50.81,1.0
2017-12-03T06:00:00.000Z,"","",54.02,1.0
2017-12-03T07:00:00.000Z,"","",54.59,1.0
2017-12-03T08:00:00.000Z,"","",56.2,1.0
2017-12-03T09:00:00.000Z,"","",60.87,1.0
2017-12-03T10:00:00.000Z,"","",62.76,1.0
2017-12-03T11:00:00.000Z,"","",64.92,1.0
2017-12-03T12:00:00.000Z,"","",62.02,1.0
2017-12-03T13:00:00.000Z,"","",58.03,1.0
2017-12-03T14:00:00.000Z,"","",57.07,1.0
2017-12-03T15:00:00.000Z,"","",57.31,1.0
2017-12-03T16:00:00.000Z,"","",70.69,1.0
2017-12-03T17:00:00.000Z,"","",76.41,1.0
2017-12-03T18:00:00.000Z,"","",77.07,1.0
2017-12-03T19:00:00.000Z,"","",75.13,1.0
2017-12-03T20:00:00.000Z,"","",74.49,1.0
2017-12-03T21:00:00.000Z,"","",72.05,1.0
2017-12-03T22:00:00.000Z,"","",69.46,1.0
2017-12-03T23:00:00.000Z,"","",68.71,1.0
2017-12-04T00:00:00.000Z,"","",58.25,1.0
2017-12-04T01:00:00.000Z,"","",55.91,1.0
2017-12-04T02:00:00.000Z,"","",55.15,1.0
2017-12-04T03:00:00.000Z,"","",55.15,1.0
2017-12-04T04:00:00.000Z,"","",56.71,1.0
2017-12-04T05:00:00.000Z,"","",68.63,1.0
2017-12-04T06:00:00.000Z,"","",77.2,1.0
2017-12-04T07:00:00.000Z,"","",77.2,1.0
2017-12-04T08:00:00.000Z,"","",78.2,1.0
2017-12-04T09:00:00.000Z,"","",78.2,1.0
2017-12-04T10:00:00.000Z,"","",77.53,1.0
2017-12-04T11:00:00.000Z,"","",77.24,1.0
2017-12-04T12:00:00.000Z,"","",77.26,1.0
2017-12-04T13:00:00.000Z,"","",76.4,1.0
2017-12-04T14:00:00.000Z,"","",77.24,1.0
2017-12-04T15:00:00.000Z,"","",77.11,1.0
2017-12-04T16:00:00.000Z,"","",78.9,1.0
2017-12-04T17:00:00.000Z,"","",81.01,1.0
2017-12-04T18:00:00.000Z,"","",81.89,1.0
2017-12-04T19:00:00.000Z,"","",81.81,1.0
2017-12-04T20:00:00.000Z,"","",76.54,1.0
2017-12-04T21:00:00.000Z,"","",74.69,1.0
2017-12-04T22:00:00.000Z,"","",69.99,1.0
2017-12-04T23:00:00.000Z,"","",71.35,1.0
2017-12-05T00:00:00.000Z,"","",68.0,1.0
2017-12-05T01:00:00.000Z,"","",62.75,1.0
2017-12-05T02:00:00.000Z,"","",59.88,1.0
2017-12-05T03:00:00.000Z,"","",59.94,1.0
2017-12-05T04:00:00.000Z,"","",61.38,1.0
2017-12-05T05:00:00.000Z,"","",71.4,1.0
2017-12-05T06:00:00.000Z,"","",77.1,1.0
2017-12-05T07:00:00.000Z,"","",80.0,1.0
2017-12-05T08:00:00.000Z,"","",80.0,1.0
2017-12-05T09:00:00.000Z,"","",80.0,1.0
2017-12-05T10:00:00.000Z,"","",79.3,1.0
2017-12-05T11:00:00.000Z,"","",78.44,1.0
2017-12-05T12:00:00.000Z,"","",78.48,1.0
2017-12-05T13:00:00.000Z,"","",78.48,1.0
2017-12-05T14:00:00.000Z,"","",77.9,1.0
2017-12-05T15:00:00.000Z,"","",78.46,1.0
2017-12-05T16:00:00.000Z,"","",83.91,1.0
2017-12-05T17:00:00.000Z,"","",88.89,1.0
2017-12-05T18:00:00.000Z,"","",90.0,1.0
2017-12-05T19:00:00.000Z,"","",90.0,1.0
2017-12-05T20:00:00.000Z,"","",84.89,1.0
2017-12-05T21:00:00.000Z,"","",79.8,1.0
2017-12-05T22:00:00.000Z,"","",76.69,1.0
2017-12-05T23:00:00.000Z,"","",80.0,1.0
2017-12-06T00:00:00.000Z,"","",75.69,1.0
2017-12-06T01:00:00.000Z,"","",73.12,1.0
2017-12-06T02:00:00.000Z,"","",71.18,1.0
2017-12-06T03:00:00.000Z,"","",70.9,1.0
2017-12-06T04:00:00.000Z,"","",71.18,1.0
2017-12-06T05:00:00.000Z,"","",74.04,1.0
2017-12-06T06:00:00.000Z,"","",70.62,1.0
2017-12-06T07:00:00.000Z,"","",71.01,1.0
2017-12-06T08:00:00.000Z,"","",76.2,1.0
2017-12-06T09:00:00.000Z,"","",77.28,1.0
2017-12-06T10:00:00.000Z,"","",77.02,1.0
2017-12-06T11:00:00.000Z,"","",76.13,1.0
2017-12-06T12:00:00.000Z,"","",76.2,1.0
2017-12-06T13:00:00.000Z,"","",76.12,1.0
2017-12-06T14:00:00.000Z,"","",71.7,1.0
2017-12-06T15:00:00.000Z,"","",71.69,1.0
2017-12-06T16:00:00.000Z,"","",77.21,1.0
2017-12-06T17:00:00.000Z,"","",84.39,1.0
2017-12-06T18:00:00.000Z,"","",86.99,1.0
2017-12-06T19:00:00.000Z,"","",84.97,1.0
2017-12-06T20:00:00.000Z,"","",77.71,1.0
2017-12-06T21:00:00.000Z,"","",74.05,1.0
2017-12-06T22:00:00.000Z,"","",71.39,1.0
2017-12-06T23:00:00.000Z,"","",71.7,1.0
2017-12-07T00:00:00.000Z,"","",61.01,1.0
2017-12-07T01:00:00.000Z,"","",60.0,1.0
2017-12-07T02:00:00.000Z,"","",54.0,1.0
2017-12-07T03:00:00.000Z,"","",53.72,1.0
2017-12-07T04:00:00.000Z,"","",55.0,1.0
2017-12-07T05:00:00.000Z,"","",61.19,1.0
2017-12-07T06:00:00.000Z,"","",71.7,1.0
2017-12-07T07:00:00.000Z,"","",78.9,1.0
2017-12-07T08:00:00.000Z,"","",80.0,1.0
2017-12-07T09:00:00.000Z,"","",78.0,1.0
2017-12-07T10:00:00.000Z,"","",76.2,1.0
2017-12-07T11:00:00.000Z,"","",74.26,1.0
2017-12-07T12:00:00.000Z,"","",73.8,1.0
2017-12-07T13:00:00.000Z,"","",71.7,1.0
2017-12-07T14:00:00.000Z,"","",71.01,1.0
2017-12-07T15:00:00.000Z,"","",71.01,1.0
2017-12-07T16:00:00.000Z,"","",77.53,1.0
2017-12-07T17:00:00.000Z,"","",84.47,1.0
2017-12-07T18:00:00.000Z,"","",84.89,1.0
2017-12-07T19:00:00.000Z,"","",79.46,1.0
2017-12-07T20:00:00.000Z,"","",76.89,1.0
2017-12-07T21:00:00.000Z,"","",71.69,1.0
2017-12-07T22:00:00.000Z,"","",67.61,1.0
2017-12-07T23:00:00.000Z,"","",60.07,1.0
2017-12-08T00:00:00.000Z,"","",57.04,1.0
2017-12-08T01:00:00.000Z,"","",56.08,1.0
2017-12-08T02:00:00.000Z,"","",50.93,1.0
2017-12-08T03:00:00.000Z,"","",49.92,1.0
2017-12-08T04:00:00.000Z,"","",49.92,1.0
2017-12-08T05:00:00.000Z,"","",58.0,1.0
2017-12-08T06:00:00.000Z,"","",66.08,1.0
2017-12-08T07:00:00.000Z,"","",68.2,1.0
2017-12-08T08:00:00.000Z,"","",69.94,1.0
2017-12-08T09:00:00.000Z,"","",70.51,1.0
2017-12-08T10:00:00.000Z,"","",70.62,1.0
2017-12-08T11:00:00.000Z,"","",71.01,1.0
2017-12-08T12:00:00.000Z,"","",67.9,1.0
2017-12-08T13:00:00.000Z,"","",63.56,1.0
2017-12-08T14:00:00.000Z,"","",62.2,1.0
2017-12-08T15:00:00.000Z,"","",65.36,1.0
2017-12-08T16:00:00.000Z,"","",71.69,1.0
2017-12-08T17:00:00.000Z,"","",78.66,1.0
2017-12-08T18:00:00.000Z,"","",79.45,1.0
2017-12-08T19:00:00.000Z,"","",80.59,1.0
2017-12-08T20:00:00.000Z,"","",80.0,1.0
2017-12-08T21:00:00.000Z,"","",74.26,1.0
2017-12-08T22:00:00.000Z,"","",66.87,1.0
2017-12-08T23:00:00.000Z,"","",67.71,1.0
2017-12-09T00:00:00.000Z,"","",60.58,1.0
2017-12-09T01:00:00.000Z,"","",57.99,1.0
2017-12-09T02:00:00.000Z,"","",56.0,1.0
2017-12-09T03:00:00.000Z,"","",55.54,1.0
2017-12-09T04:00:00.000Z,"","",56.69,1.0
2017-12-09T05:00:00.000Z,"","",59.76,1.0
2017-12-09T06:00:00.000Z,"","",64.7,1.0
2017-12-09T07:00:00.000Z,"","",69.46,1.0
2017-12-09T08:00:00.000Z,"","",75.42,1.0
2017-12-09T09:00:00.000Z,"","",76.81,1.0
2017-12-09T10:00:00.000Z,"","",74.33,1.0
2017-12-09T11:00:00.000Z,"","",73.62,1.0
