Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2018-11-20T17:00:00.000Z,"","",68.05,1.0
2018-11-20T18:00:00.000Z,"","",68.75,1.0
2018-11-20T19:00:00.000Z,"","",69.9,1.0
2018-11-20T20:00:00.000Z,"","",68.71,1.0
2018-11-20T21:00:00.000Z,"","",67.2,1.0
2018-11-20T22:00:00.000Z,"","",64.7,1.0
2018-11-20T23:00:00.000Z,"","",59.41,1.0
2018-11-21T00:00:00.000Z,"","",57.0,1.0
2018-11-21T01:00:00.000Z,"","",56.07,1.0
2018-11-21T02:00:00.000Z,"","",54.82,1.0
2018-11-21T03:00:00.000Z,"","",54.34,1.0
2018-11-21T04:00:00.000Z,"","",56.12,1.0
2018-11-21T05:00:00.000Z,"","",59.41,1.0
2018-11-21T06:00:00.000Z,"","",66.22,1.0
2018-11-21T07:00:00.000Z,"","",68.21,1.0
2018-11-21T08:00:00.000Z,"","",68.38,1.0
2018-11-21T09:00:00.000Z,"","",68.01,1.0
2018-11-21T10:00:00.000Z,"","",67.66,1.0
2018-11-21T11:00:00.000Z,"","",67.0,1.0
2018-11-21T12:00:00.000Z,"","",66.22,1.0
2018-11-21T13:00:00.000Z,"","",64.0,1.0
2018-11-21T14:00:00.000Z,"","",64.71,1.0
2018-11-21T15:00:00.000Z,"","",66.13,1.0
2018-11-21T16:00:00.000Z,"","",68.07,1.0
2018-11-21T17:00:00.000Z,"","",70.0,1.0
2018-11-21T18:00:00.000Z,"","",70.52,1.0
2018-11-21T19:00:00.000Z,"","",71.51,1.0
2018-11-21T20:00:00.000Z,"","",70.1,1.0
2018-11-21T21:00:00.000Z,"","",68.59,1.0
2018-11-21T22:00:00.000Z,"","",67.66,1.0
2018-11-21T23:00:00.000Z,"","",60.0,1.0
2018-11-22T00:00:00.000Z,"","",57.62,1.0
2018-11-22T01:00:00.000Z,"","",56.07,1.0
2018-11-22T02:00:00.000Z,"","",55.04,1.0
2018-11-22T03:00:00.000Z,"","",55.04,1.0
2018-11-22T04:00:00.000Z,"","",56.7,1.0
2018-11-22T05:00:00.000Z,"","",60.0,1.0
2018-11-22T06:00:00.000Z,"","",67.59,1.0
2018-11-22T07:00:00.000Z,"","",68.71,1.0
2018-11-22T08:00:00.000Z,"","",69.99,1.0
2018-11-22T09:00:00.000Z,"","",69.57,1.0
2018-11-22T10:00:00.000Z,"","",69.05,1.0
2018-11-22T11:00:00.000Z,"","",68.73,1.0
2018-11-22T12:00:00.000Z,"","",68.4,1.0
2018-11-22T13:00:00.000Z,"","",68.01,1.0
2018-11-22T14:00:00.000Z,"","",68.28,1.0
2018-11-22T15:00:00.000Z,"","",68.71,1.0
2018-11-22T16:00:00.000Z,"","",69.57,1.0
2018-11-22T17:00:00.000Z,"","",70.99,1.0
2018-11-22T18:00:00.000Z,"","",71.92,1.0
2018-11-22T19:00:00.000Z,"","",71.94,1.0
2018-11-22T20:00:00.000Z,"","",71.51,1.0
2018-11-22T21:00:00.000Z,"","",69.57,1.0
2018-11-22T22:00:00.000Z,"","",68.25,1.0
2018-11-22T23:00:00.000Z,"","",66.93,1.0
2018-11-23T00:00:00.000Z,"","",64.07,1.0
2018-11-23T01:00:00.000Z,"","",61.21,1.0
2018-11-23T02:00:00.000Z,"","",59.5,1.0
2018-11-23T03:00:00.000Z,"","",59.41,1.0
2018-11-23T04:00:00.000Z,"","",62.7,1.0
2018-11-23T05:00:00.000Z,"","",68.05,1.0
2018-11-23T06:00:00.000Z,"","",70.16,1.0
2018-11-23T07:00:00.000Z,"","",70.99,1.0
2018-11-23T08:00:00.000Z,"","",71.63,1.0
2018-11-23T09:00:00.000Z,"","",71.07,1.0
2018-11-23T10:00:00.000Z,"","",70.3,1.0
2018-11-23T11:00:00.000Z,"","",70.0,1.0
2018-11-23T12:00:00.000Z,"","",68.71,1.0
2018-11-23T13:00:00.000Z,"","",67.17,1.0
2018-11-23T14:00:00.000Z,"","",64.8,1.0
2018-11-23T15:00:00.000Z,"","",64.72,1.0
2018-11-23T16:00:00.000Z,"","",67.17,1.0
2018-11-23T17:00:00.000Z,"","",69.92,1.0
2018-11-23T18:00:00.000Z,"","",70.16,1.0
2018-11-23T19:00:00.000Z,"","",70.16,1.0
2018-11-23T20:00:00.000Z,"","",68.71,1.0
2018-11-23T21:00:00.000Z,"","",67.45,1.0
2018-11-23T22:00:00.000Z,"","",65.0,1.0
2018-11-23T23:00:00.000Z,"","",63.77,1.0
2018-11-24T00:00:00.000Z,"","",61.51,1.0
2018-11-24T01:00:00.000Z,"","",59.76,1.0
2018-11-24T02:00:00.000Z,"","",55.67,1.0
2018-11-24T03:00:00.000Z,"","",54.01,1.0
2018-11-24T04:00:00.000Z,"","",55.42,1.0
2018-11-24T05:00:00.000Z,"","",57.78,1.0
2018-11-24T06:00:00.000Z,"","",61.7,1.0
2018-11-24T07:00:00.000Z,"","",65.09,1.0
2018-11-24T08:00:00.000Z,"","",69.13,1.0
2018-11-24T09:00:00.000Z,"","",70.01,1.0
2018-11-24T10:00:00.000Z,"","",68.71,1.0
2018-11-24T11:00:00.000Z,"","",66.21,1.0
2018-11-24T12:00:00.000Z,"","",64.8,1.0
2018-11-24T13:00:00.000Z,"","",62.0,1.0
2018-11-24T14:00:00.000Z,"","",58.33,1.0
2018-11-24T15:00:00.000Z,"","",57.73,1.0
2018-11-24T16:00:00.000Z,"","",59.0,1.0
2018-11-24T17:00:00.000Z,"","",67.09,1.0
2018-11-24T18:00:00.000Z,"","",68.24,1.0
2018-11-24T19:00:00.000Z,"","",67.18,1.0
2018-11-24T20:00:00.000Z,"","",63.14,1.0
2018-11-24T21:00:00.000Z,"","",61.53,1.0
2018-11-24T22:00:00.000Z,"","",55.67,1.0
2018-11-24T23:00:00.000Z,"","",53.89,1.0
2018-11-25T00:00:00.000Z,"","",51.67,1.0
2018-11-25T01:00:00.000Z,"","",50.34,1.0
2018-11-25T02:00:00.000Z,"","",48.46,1.0
2018-11-25T03:00:00.000Z,"","",48.07,1.0
2018-11-25T04:00:00.000Z,"","",48.07,1.0
2018-11-25T05:00:00.000Z,"","",49.09,1.0
2018-11-25T06:00:00.000Z,"","",53.33,1.0
2018-11-25T07:00:00.000Z,"","",54.26,1.0
2018-11-25T08:00:00.000Z,"","",59.06,1.0
2018-11-25T09:00:00.000Z,"","",62.02,1.0
2018-11-25T10:00:00.000Z,"","",63.26,1.0
2018-11-25T11:00:00.000Z,"","",65.15,1.0
2018-11-25T12:00:00.000Z,"","",63.41,1.0
2018-11-25T13:00:00.000Z,"","",58.97,1.0
2018-11-25T14:00:00.000Z,"","",59.03,1.0
2018-11-25T15:00:00.000Z,"","",61.47,1.0
2018-11-25T16:00:00.000Z,"","",67.65,1.0
2018-11-25T17:00:00.000Z,"","",70.0,1.0
2018-11-25T18:00:00.000Z,"","",70.62,1.0
2018-11-25T19:00:00.000Z,"","",70.0,1.0
2018-11-25T20:00:00.000Z,"","",65.45,1.0
2018-11-25T21:00:00.000Z,"","",62.7,1.0
2018-11-25T22:00:00.000Z,"","",58.54,1.0
2018-11-25T23:00:00.000Z,"","",52.57,1.0
2018-11-26T00:00:00.000Z,"","",49.44,1.0
2018-11-26T01:00:00.000Z,"","",47.41,1.0
2018-11-26T02:00:00.000Z,"","",45.6,1.0
2018-11-26T03:00:00.000Z,"","",42.1,1.0
2018-11-26T04:00:00.000Z,"","",46.34,1.0
2018-11-26T05:00:00.000Z,"","",49.01,1.0
2018-11-26T06:00:00.000Z,"","",54.45,1.0
2018-11-26T07:00:00.000Z,"","",60.38,1.0
2018-11-26T08:00:00.000Z,"","",63.96,1.0
2018-11-26T09:00:00.000Z,"","",63.93,1.0
2018-11-26T10:00:00.000Z,"","",61.71,1.0
2018-11-26T11:00:00.000Z,"","",59.0,1.0
2018-11-26T12:00:00.000Z,"","",58.33,1.0
2018-11-26T13:00:00.000Z,"","",57.8,1.0
2018-11-26T14:00:00.000Z,"","",58.8,1.0
2018-11-26T15:00:00.000Z,"","",62.01,1.0
2018-11-26T16:00:00.000Z,"","",65.69,1.0
2018-11-26T17:00:00.000Z,"","",68.4,1.0
2018-11-26T18:00:00.000Z,"","",69.49,1.0
2018-11-26T19:00:00.000Z,"","",70.15,1.0
2018-11-26T20:00:00.000Z,"","",70.0,1.0
2018-11-26T21:00:00.000Z,"","",67.5,1.0
2018-11-26T22:00:00.000Z,"","",62.31,1.0
2018-11-26T23:00:00.000Z,"","",61.1,1.0
2018-11-27T00:00:00.000Z,"","",58.33,1.0
2018-11-27T01:00:00.000Z,"","",56.61,1.0
2018-11-27T02:00:00.000Z,"","",51.67,1.0
2018-11-27T03:00:00.000Z,"","",51.97,1.0
2018-11-27T04:00:00.000Z,"","",56.19,1.0
2018-11-27T05:00:00.000Z,"","",63.04,1.0
2018-11-27T06:00:00.000Z,"","",67.18,1.0
2018-11-27T07:00:00.000Z,"","",68.53,1.0
2018-11-27T08:00:00.000Z,"","",68.89,1.0
2018-11-27T09:00:00.000Z,"","",69.5,1.0
2018-11-27T10:00:00.000Z,"","",68.69,1.0
2018-11-27T11:00:00.000Z,"","",68.4,1.0
2018-11-27T12:00:00.000Z,"","",68.07,1.0
2018-11-27T13:00:00.000Z,"","",67.33,1.0
2018-11-27T14:00:00.000Z,"","",67.39,1.0
2018-11-27T15:00:00.000Z,"","",67.96,1.0
2018-11-27T16:00:00.000Z,"","",68.74,1.0
2018-11-27T17:00:00.000Z,"","",70.15,1.0
2018-11-27T18:00:00.000Z,"","",71.51,1.0
2018-11-27T19:00:00.000Z,"","",70.61,1.0
2018-11-27T20:00:00.000Z,"","",67.54,1.0
2018-11-27T21:00:00.000Z,"","",63.87,1.0
2018-11-27T22:00:00.000Z,"","",59.4,1.0
2018-11-27T23:00:00.000Z,"","",58.22,1.0
2018-11-28T00:00:00.000Z,"","",51.9,1.0
2018-11-28T01:00:00.000Z,"","",50.06,1.0
2018-11-28T02:00:00.000Z,"","",48.57,1.0
2018-11-28T03:00:00.000Z,"","",48.41,1.0
2018-11-28T04:00:00.000Z,"","",49.1,1.0
2018-11-28T05:00:00.000Z,"","",57.63,1.0
2018-11-28T06:00:00.000Z,"","",67.98,1.0
2018-11-28T07:00:00.000Z,"","",69.47,1.0
2018-11-28T08:00:00.000Z,"","",68.07,1.0
2018-11-28T09:00:00.000Z,"","",67.63,1.0
2018-11-28T10:00:00.000Z,"","",66.94,1.0
2018-11-28T11:00:00.000Z,"","",65.61,1.0
2018-11-28T12:00:00.000Z,"","",65.5,1.0
2018-11-28T13:00:00.000Z,"","",65.51,1.0
2018-11-28T14:00:00.000Z,"","",65.97,1.0
2018-11-28T15:00:00.000Z,"","",67.03,1.0
2018-11-28T16:00:00.000Z,"","",69.47,1.0
2018-11-28T17:00:00.000Z,"","",70.83,1.0
2018-11-28T18:00:00.000Z,"","",70.01,1.0
2018-11-28T19:00:00.000Z,"","",68.25,1.0
2018-11-28T20:00:00.000Z,"","",67.49,1.0
2018-11-28T21:00:00.000Z,"","",61.3,1.0
2018-11-28T22:00:00.000Z,"","",57.98,1.0
2018-11-28T23:00:00.000Z,"","",56.3,1.0
2018-11-29T00:00:00.000Z,"","",51.84,1.0
2018-11-29T01:00:00.000Z,"","",50.1,1.0
2018-11-29T02:00:00.000Z,"","",47.0,1.0
2018-11-29T03:00:00.000Z,"","",46.67,1.0
2018-11-29T04:00:00.000Z,"","",49.64,1.0
2018-11-29T05:00:00.000Z,"","",58.33,1.0
2018-11-29T06:00:00.000Z,"","",65.24,1.0
2018-11-29T07:00:00.000Z,"","",67.33,1.0
2018-11-29T08:00:00.000Z,"","",67.34,1.0
2018-11-29T09:00:00.000Z,"","",67.09,1.0
2018-11-29T10:00:00.000Z,"","",65.96,1.0
2018-11-29T11:00:00.000Z,"","",64.3,1.0
2018-11-29T12:00:00.000Z,"","",63.94,1.0
2018-11-29T13:00:00.000Z,"","",63.09,1.0
2018-11-29T14:00:00.000Z,"","",63.92,1.0
2018-11-29T15:00:00.000Z,"","",67.2,1.0
2018-11-29T16:00:00.000Z,"","",68.71,1.0
2018-11-29T17:00:00.000Z,"","",70.15,1.0
2018-11-29T18:00:00.000Z,"","",70.83,1.0
2018-11-29T19:00:00.000Z,"","",69.22,1.0
2018-11-29T20:00:00.000Z,"","",67.0,1.0
2018-11-29T21:00:00.000Z,"","",63.05,1.0
2018-11-29T22:00:00.000Z,"","",61.01,1.0
2018-11-29T23:00:00.000Z,"","",61.04,1.0
2018-11-30T00:00:00.000Z,"","",55.67,1.0
2018-11-30T01:00:00.000Z,"","",51.56,1.0
2018-11-30T02:00:00.000Z,"","",50.0,1.0
2018-11-30T03:00:00.000Z,"","",48.57,1.0
2018-11-30T04:00:00.000Z,"","",49.07,1.0
2018-11-30T05:00:00.000Z,"","",55.2,1.0
2018-11-30T06:00:00.000Z,"","",67.2,1.0
2018-11-30T07:00:00.000Z,"","",68.25,1.0
2018-11-30T08:00:00.000Z,"","",68.03,1.0
2018-11-30T09:00:00.000Z,"","",68.19,1.0
2018-11-30T10:00:00.000Z,"","",67.92,1.0
2018-11-30T11:00:00.000Z,"","",67.2,1.0
2018-11-30T12:00:00.000Z,"","",66.19,1.0
2018-11-30T13:00:00.000Z,"","",63.89,1.0
2018-11-30T14:00:00.000Z,"","",63.81,1.0
2018-11-30T15:00:00.000Z,"","",64.79,1.0
2018-11-30T16:00:00.000Z,"","",67.2,1.0
2018-11-30T17:00:00.000Z,"","",68.49,1.0
2018-11-30T18:00:00.000Z,"","",69.04,1.0
2018-11-30T19:00:00.000Z,"","",68.4,1.0
2018-11-30T20:00:00.000Z,"","",66.39,1.0
2018-11-30T21:00:00.000Z,"","",63.75,1.0
2018-11-30T22:00:00.000Z,"","",63.89,1.0
2018-11-30T23:00:00.000Z,"","",67.2,1.0
2018-12-01T00:00:00.000Z,"","",63.34,1.0
2018-12-01T01:00:00.000Z,"","",54.89,1.0
2018-12-01T02:00:00.000Z,"","",55.29,1.0
2018-12-01T03:00:00.000Z,"","",52.01,1.0
2018-12-01T04:00:00.000Z,"","",52.01,1.0
2018-12-01T05:00:00.000Z,"","",55.9,1.0
2018-12-01T06:00:00.000Z,"","",57.0,1.0
2018-12-01T07:00:00.000Z,"","",58.46,1.0
2018-12-01T08:00:00.000Z,"","",63.98,1.0
2018-12-01T09:00:00.000Z,"","",65.1,1.0
2018-12-01T10:00:00.000Z,"","",65.76,1.0
2018-12-01T11:00:00.000Z,"","",64.77,1.0
2018-12-01T12:00:00.000Z,"","",62.76,1.0
2018-12-01T13:00:00.000Z,"","",59.65,1.0
2018-12-01T14:00:00.000Z,"","",55.79,1.0
2018-12-01T15:00:00.000Z,"","",53.14,1.0
2018-12-01T16:00:00.000Z,"","",63.89,1.0
2018-12-01T17:00:00.000Z,"","",67.09,1.0
2018-12-01T18:00:00.000Z,"","",67.03,1.0
2018-12-01T19:00:00.000Z,"","",65.67,1.0
2018-12-01T20:00:00.000Z,"","",65.01,1.0
2018-12-01T21:00:00.000Z,"","",63.65,1.0
2018-12-01T22:00:00.000Z,"","",60.05,1.0
2018-12-01T23:00:00.000Z,"","",55.79,1.0
2018-12-02T00:00:00.000Z,"","",48.57,1.0
2018-12-02T01:00:00.000Z,"","",46.65,1.0
2018-12-02T02:00:00.000Z,"","",45.65,1.0
2018-12-02T03:00:00.000Z,"","",45.15,1.0
2018-12-02T04:00:00.000Z,"","",45.65,1.0
2018-12-02T05:00:00.000Z,"","",46.14,1.0
2018-12-02T06:00:00.000Z,"","",46.65,1.0
2018-12-02T07:00:00.000Z,"","",47.0,1.0
2018-12-02T08:00:00.000Z,"","",49.68,1.0
2018-12-02T09:00:00.000Z,"","",55.79,1.0
2018-12-02T10:00:00.000Z,"","",58.46,1.0
2018-12-02T11:00:00.000Z,"","",58.46,1.0
2018-12-02T12:00:00.000Z,"","",63.17,1.0
2018-12-02T13:00:00.000Z,"","",62.01,1.0
2018-12-02T14:00:00.000Z,"","",57.27,1.0
2018-12-02T15:00:00.000Z,"","",57.0,1.0
2018-12-02T16:00:00.000Z,"","",62.31,1.0
2018-12-02T17:00:00.000Z,"","",66.92,1.0
2018-12-02T18:00:00.000Z,"","",67.2,1.0
2018-12-02T19:00:00.000Z,"","",67.67,1.0
2018-12-02T20:00:00.000Z,"","",67.53,1.0
2018-12-02T21:00:00.000Z,"","",67.09,1.0
2018-12-02T22:00:00.000Z,"","",62.76,1.0
2018-12-02T23:00:00.000Z,"","",49.62,1.0
2018-12-03T00:00:00.000Z,"","",47.07,1.0
2018-12-03T01:00:00.000Z,"","",45.67,1.0
2018-12-03T02:00:00.000Z,"","",45.51,1.0
2018-12-03T03:00:00.000Z,"","",45.67,1.0
2018-12-03T04:00:00.000Z,"","",47.07,1.0
2018-12-03T05:00:00.000Z,"","",54.34,1.0
2018-12-03T06:00:00.000Z,"","",64.82,1.0
2018-12-03T07:00:00.000Z,"","",64.98,1.0
2018-12-03T08:00:00.000Z,"","",66.77,1.0
2018-12-03T09:00:00.000Z,"","",67.18,1.0
2018-12-03T10:00:00.000Z,"","",67.1,1.0
2018-12-03T11:00:00.000Z,"","",66.76,1.0
2018-12-03T12:00:00.000Z,"","",67.1,1.0
2018-12-03T13:00:00.000Z,"","",65.0,1.0
2018-12-03T14:00:00.000Z,"","",66.0,1.0
2018-12-03T15:00:00.000Z,"","",67.2,1.0
2018-12-03T16:00:00.000Z,"","",68.83,1.0
2018-12-03T17:00:00.000Z,"","",70.15,1.0
2018-12-03T18:00:00.000Z,"","",70.0,1.0
2018-12-03T19:00:00.000Z,"","",70.01,1.0
2018-12-03T20:00:00.000Z,"","",69.89,1.0
2018-12-03T21:00:00.000Z,"","",68.4,1.0
2018-12-03T22:00:00.000Z,"","",67.51,1.0
2018-12-03T23:00:00.000Z,"","",64.01,1.0
2018-12-04T00:00:00.000Z,"","",60.0,1.0
2018-12-04T01:00:00.000Z,"","",58.62,1.0
2018-12-04T02:00:00.000Z,"","",58.46,1.0
2018-12-04T03:00:00.000Z,"","",58.46,1.0
2018-12-04T04:00:00.000Z,"","",60.22,1.0
2018-12-04T05:00:00.000Z,"","",64.62,1.0
2018-12-04T06:00:00.000Z,"","",68.91,1.0
2018-12-04T07:00:00.000Z,"","",69.69,1.0
2018-12-04T08:00:00.000Z,"","",69.68,1.0
2018-12-04T09:00:00.000Z,"","",68.8,1.0
2018-12-04T10:00:00.000Z,"","",68.79,1.0
2018-12-04T11:00:00.000Z,"","",67.75,1.0
2018-12-04T12:00:00.000Z,"","",67.51,1.0
2018-12-04T13:00:00.000Z,"","",68.01,1.0
2018-12-04T14:00:00.000Z,"","",68.64,1.0
2018-12-04T15:00:00.000Z,"","",69.02,1.0
2018-12-04T16:00:00.000Z,"","",69.83,1.0
2018-12-04T17:00:00.000Z,"","",71.19,1.0
2018-12-04T18:00:00.000Z,"","",71.42,1.0
2018-12-04T19:00:00.000Z,"","",69.04,1.0
2018-12-04T20:00:00.000Z,"","",68.91,1.0
2018-12-04T21:00:00.000Z,"","",68.25,1.0
2018-12-04T22:00:00.000Z,"","",67.2,1.0
2018-12-04T23:00:00.000Z,"","",63.75,1.0
2018-12-05T00:00:00.000Z,"","",58.46,1.0
2018-12-05T01:00:00.000Z,"","",55.53,1.0
2018-12-05T02:00:00.000Z,"","",53.31,1.0
2018-12-05T03:00:00.000Z,"","",52.0,1.0
2018-12-05T04:00:00.000Z,"","",55.0,1.0
2018-12-05T05:00:00.000Z,"","",58.46,1.0
2018-12-05T06:00:00.000Z,"","",67.03,1.0
2018-12-05T07:00:00.000Z,"","",68.01,1.0
2018-12-05T08:00:00.000Z,"","",68.07,1.0
2018-12-05T09:00:00.000Z,"","",68.0,1.0
2018-12-05T10:00:00.000Z,"","",67.18,1.0
2018-12-05T11:00:00.000Z,"","",66.58,1.0
2018-12-05T12:00:00.000Z,"","",66.1,1.0
2018-12-05T13:00:00.000Z,"","",65.55,1.0
2018-12-05T14:00:00.000Z,"","",65.38,1.0
2018-12-05T15:00:00.000Z,"","",65.64,1.0
2018-12-05T16:00:00.000Z,"","",67.03,1.0
2018-12-05T17:00:00.000Z,"","",68.09,1.0
2018-12-05T18:00:00.000Z,"","",65.91,1.0
2018-12-05T19:00:00.000Z,"","",65.58,1.0
2018-12-05T20:00:00.000Z,"","",65.04,1.0
2018-12-05T21:00:00.000Z,"","",64.33,1.0
2018-12-05T22:00:00.000Z,"","",61.94,1.0
2018-12-05T23:00:00.000Z,"","",56.7,1.0
2018-12-06T00:00:00.000Z,"","",52.84,1.0
2018-12-06T01:00:00.000Z,"","",49.08,1.0
2018-12-06T02:00:00.000Z,"","",48.68,1.0
2018-12-06T03:00:00.000Z,"","",48.68,1.0
2018-12-06T04:00:00.000Z,"","",48.88,1.0
2018-12-06T05:00:00.000Z,"","",54.04,1.0
