Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2016-11-25T06:00:00.000Z,"","",59.9,1.0
2016-11-25T07:00:00.000Z,"","",64.99,1.0
2016-11-25T08:00:00.000Z,"","",63.2,1.0
2016-11-25T09:00:00.000Z,"","",62.02,1.0
2016-11-25T10:00:00.000Z,"","",60.5,1.0
2016-11-25T11:00:00.000Z,"","",59.98,1.0
2016-11-25T12:00:00.000Z,"","",60.07,1.0
2016-11-25T13:00:00.000Z,"","",59.0,1.0
2016-11-25T14:00:00.000Z,"","",59.0,1.0
2016-11-25T15:00:00.000Z,"","",60.0,1.0
2016-11-25T16:00:00.000Z,"","",64.5,1.0
2016-11-25T17:00:00.000Z,"","",67.0,1.0
2016-11-25T18:00:00.000Z,"","",65.01,1.0
2016-11-25T19:00:00.000Z,"","",61.88,1.0
2016-11-25T20:00:00.000Z,"","",58.78,1.0
2016-11-25T21:00:00.000Z,"","",52.0,1.0
2016-11-25T22:00:00.000Z,"","",46.68,1.0
2016-11-25T23:00:00.000Z,"","",44.42,1.0
2016-11-26T00:00:00.000Z,"","",43.0,1.0
2016-11-26T01:00:00.000Z,"","",40.86,1.0
2016-11-26T02:00:00.000Z,"","",38.31,1.0
2016-11-26T03:00:00.000Z,"","",37.9,1.0
2016-11-26T04:00:00.000Z,"","",37.87,1.0
2016-11-26T05:00:00.000Z,"","",38.29,1.0
2016-11-26T06:00:00.000Z,"","",42.22,1.0
2016-11-26T07:00:00.000Z,"","",44.1,1.0
2016-11-26T08:00:00.000Z,"","",46.76,1.0
2016-11-26T09:00:00.000Z,"","",48.92,1.0
2016-11-26T10:00:00.000Z,"","",48.56,1.0
2016-11-26T11:00:00.000Z,"","",47.99,1.0
2016-11-26T12:00:00.000Z,"","",49.7,1.0
2016-11-26T13:00:00.000Z,"","",51.82,1.0
2016-11-26T14:00:00.000Z,"","",47.52,1.0
2016-11-26T15:00:00.000Z,"","",46.31,1.0
2016-11-26T16:00:00.000Z,"","",51.21,1.0
2016-11-26T17:00:00.000Z,"","",61.86,1.0
2016-11-26T18:00:00.000Z,"","",62.48,1.0
2016-11-26T19:00:00.000Z,"","",62.48,1.0
2016-11-26T20:00:00.000Z,"","",61.99,1.0
2016-11-26T21:00:00.000Z,"","",57.26,1.0
2016-11-26T22:00:00.000Z,"","",49.0,1.0
2016-11-26T23:00:00.000Z,"","",46.82,1.0
2016-11-27T00:00:00.000Z,"","",44.81,1.0
2016-11-27T01:00:00.000Z,"","",43.71,1.0
2016-11-27T02:00:00.000Z,"","",43.1,1.0
2016-11-27T03:00:00.000Z,"","",42.66,1.0
2016-11-27T04:00:00.000Z,"","",42.7,1.0
2016-11-27T05:00:00.000Z,"","",43.01,1.0
2016-11-27T06:00:00.000Z,"","",43.21,1.0
2016-11-27T07:00:00.000Z,"","",43.49,1.0
2016-11-27T08:00:00.000Z,"","",44.81,1.0
2016-11-27T09:00:00.000Z,"","",46.51,1.0
2016-11-27T10:00:00.000Z,"","",52.71,1.0
2016-11-27T11:00:00.000Z,"","",49.68,1.0
2016-11-27T12:00:00.000Z,"","",57.26,1.0
2016-11-27T13:00:00.000Z,"","",57.26,1.0
2016-11-27T14:00:00.000Z,"","",47.69,1.0
2016-11-27T15:00:00.000Z,"","",46.13,1.0
2016-11-27T16:00:00.000Z,"","",49.93,1.0
2016-11-27T17:00:00.000Z,"","",60.44,1.0
2016-11-27T18:00:00.000Z,"","",64.99,1.0
2016-11-27T19:00:00.000Z,"","",66.06,1.0
2016-11-27T20:00:00.000Z,"","",67.0,1.0
2016-11-27T21:00:00.000Z,"","",64.99,1.0
2016-11-27T22:00:00.000Z,"","",59.07,1.0
2016-11-27T23:00:00.000Z,"","",54.01,1.0
2016-11-28T00:00:00.000Z,"","",47.28,1.0
2016-11-28T01:00:00.000Z,"","",45.79,1.0
2016-11-28T02:00:00.000Z,"","",45.15,1.0
2016-11-28T03:00:00.000Z,"","",45.14,1.0
2016-11-28T04:00:00.000Z,"","",46.51,1.0
2016-11-28T05:00:00.000Z,"","",57.26,1.0
2016-11-28T06:00:00.000Z,"","",67.85,1.0
2016-11-28T07:00:00.000Z,"","",69.95,1.0
2016-11-28T08:00:00.000Z,"","",67.27,1.0
2016-11-28T09:00:00.000Z,"","",66.57,1.0
2016-11-28T10:00:00.000Z,"","",64.65,1.0
2016-11-28T11:00:00.000Z,"","",64.84,1.0
2016-11-28T12:00:00.000Z,"","",65.3,1.0
2016-11-28T13:00:00.000Z,"","",65.67,1.0
2016-11-28T14:00:00.000Z,"","",64.99,1.0
2016-11-28T15:00:00.000Z,"","",66.5,1.0
2016-11-28T16:00:00.000Z,"","",70.78,1.0
2016-11-28T17:00:00.000Z,"","",73.87,1.0
2016-11-28T18:00:00.000Z,"","",73.17,1.0
2016-11-28T19:00:00.000Z,"","",70.5,1.0
2016-11-28T20:00:00.000Z,"","",69.28,1.0
2016-11-28T21:00:00.000Z,"","",64.84,1.0
2016-11-28T22:00:00.000Z,"","",62.79,1.0
2016-11-28T23:00:00.000Z,"","",64.99,1.0
2016-11-29T00:00:00.000Z,"","",62.15,1.0
2016-11-29T01:00:00.000Z,"","",58.69,1.0
2016-11-29T02:00:00.000Z,"","",57.71,1.0
2016-11-29T03:00:00.000Z,"","",57.0,1.0
2016-11-29T04:00:00.000Z,"","",56.17,1.0
2016-11-29T05:00:00.000Z,"","",61.9,1.0
2016-11-29T06:00:00.000Z,"","",69.24,1.0
2016-11-29T07:00:00.000Z,"","",71.71,1.0
2016-11-29T08:00:00.000Z,"","",70.64,1.0
2016-11-29T09:00:00.000Z,"","",70.0,1.0
2016-11-29T10:00:00.000Z,"","",69.98,1.0
2016-11-29T11:00:00.000Z,"","",67.7,1.0
2016-11-29T12:00:00.000Z,"","",67.5,1.0
2016-11-29T13:00:00.000Z,"","",68.55,1.0
2016-11-29T14:00:00.000Z,"","",68.25,1.0
2016-11-29T15:00:00.000Z,"","",66.73,1.0
2016-11-29T16:00:00.000Z,"","",68.33,1.0
2016-11-29T17:00:00.000Z,"","",70.15,1.0
2016-11-29T18:00:00.000Z,"","",70.15,1.0
2016-11-29T19:00:00.000Z,"","",69.75,1.0
2016-11-29T20:00:00.000Z,"","",64.84,1.0
2016-11-29T21:00:00.000Z,"","",61.05,1.0
2016-11-29T22:00:00.000Z,"","",55.82,1.0
2016-11-29T23:00:00.000Z,"","",53.0,1.0
2016-11-30T00:00:00.000Z,"","",46.69,1.0
2016-11-30T01:00:00.000Z,"","",44.91,1.0
2016-11-30T02:00:00.000Z,"","",44.66,1.0
2016-11-30T03:00:00.000Z,"","",44.4,1.0
2016-11-30T04:00:00.000Z,"","",44.66,1.0
2016-11-30T05:00:00.000Z,"","",46.67,1.0
2016-11-30T06:00:00.000Z,"","",58.23,1.0
2016-11-30T07:00:00.000Z,"","",62.48,1.0
2016-11-30T08:00:00.000Z,"","",61.88,1.0
2016-11-30T09:00:00.000Z,"","",61.32,1.0
2016-11-30T10:00:00.000Z,"","",59.58,1.0
2016-11-30T11:00:00.000Z,"","",59.46,1.0
2016-11-30T12:00:00.000Z,"","",59.58,1.0
2016-11-30T13:00:00.000Z,"","",58.26,1.0
2016-11-30T14:00:00.000Z,"","",58.9,1.0
2016-11-30T15:00:00.000Z,"","",59.52,1.0
2016-11-30T16:00:00.000Z,"","",61.79,1.0
2016-11-30T17:00:00.000Z,"","",66.69,1.0
2016-11-30T18:00:00.000Z,"","",68.33,1.0
2016-11-30T19:00:00.000Z,"","",68.55,1.0
2016-11-30T20:00:00.000Z,"","",66.89,1.0
2016-11-30T21:00:00.000Z,"","",61.03,1.0
2016-11-30T22:00:00.000Z,"","",57.71,1.0
2016-11-30T23:00:00.000Z,"","",58.23,1.0
2016-12-01T00:00:00.000Z,"","",55.0,1.0
2016-12-01T01:00:00.000Z,"","",51.44,1.0
2016-12-01T02:00:00.000Z,"","",50.39,1.0
2016-12-01T03:00:00.000Z,"","",50.39,1.0
2016-12-01T04:00:00.000Z,"","",53.5,1.0
2016-12-01T05:00:00.000Z,"","",58.26,1.0
2016-12-01T06:00:00.000Z,"","",64.99,1.0
2016-12-01T07:00:00.000Z,"","",68.33,1.0
2016-12-01T08:00:00.000Z,"","",66.64,1.0
2016-12-01T09:00:00.000Z,"","",68.0,1.0
2016-12-01T10:00:00.000Z,"","",67.84,1.0
2016-12-01T11:00:00.000Z,"","",68.25,1.0
2016-12-01T12:00:00.000Z,"","",68.84,1.0
2016-12-01T13:00:00.000Z,"","",68.56,1.0
2016-12-01T14:00:00.000Z,"","",68.33,1.0
2016-12-01T15:00:00.000Z,"","",68.25,1.0
2016-12-01T16:00:00.000Z,"","",68.84,1.0
2016-12-01T17:00:00.000Z,"","",72.01,1.0
2016-12-01T18:00:00.000Z,"","",72.61,1.0
2016-12-01T19:00:00.000Z,"","",72.69,1.0
2016-12-01T20:00:00.000Z,"","",72.01,1.0
2016-12-01T21:00:00.000Z,"","",69.65,1.0
2016-12-01T22:00:00.000Z,"","",68.42,1.0
2016-12-01T23:00:00.000Z,"","",69.28,1.0
2016-12-02T00:00:00.000Z,"","",66.6,1.0
2016-12-02T01:00:00.000Z,"","",62.48,1.0
2016-12-02T02:00:00.000Z,"","",55.73,1.0
2016-12-02T03:00:00.000Z,"","",55.23,1.0
2016-12-02T04:00:00.000Z,"","",61.19,1.0
2016-12-02T05:00:00.000Z,"","",67.6,1.0
2016-12-02T06:00:00.000Z,"","",69.63,1.0
2016-12-02T07:00:00.000Z,"","",71.61,1.0
2016-12-02T08:00:00.000Z,"","",69.41,1.0
2016-12-02T09:00:00.000Z,"","",69.25,1.0
2016-12-02T10:00:00.000Z,"","",68.25,1.0
2016-12-02T11:00:00.000Z,"","",67.44,1.0
2016-12-02T12:00:00.000Z,"","",67.78,1.0
2016-12-02T13:00:00.000Z,"","",66.7,1.0
2016-12-02T14:00:00.000Z,"","",67.83,1.0
2016-12-02T15:00:00.000Z,"","",68.56,1.0
2016-12-02T16:00:00.000Z,"","",68.81,1.0
2016-12-02T17:00:00.000Z,"","",70.0,1.0
2016-12-02T18:00:00.000Z,"","",70.0,1.0
2016-12-02T19:00:00.000Z,"","",69.69,1.0
2016-12-02T20:00:00.000Z,"","",65.0,1.0
2016-12-02T21:00:00.000Z,"","",63.98,1.0
2016-12-02T22:00:00.000Z,"","",62.18,1.0
2016-12-02T23:00:00.000Z,"","",68.41,1.0
2016-12-03T00:00:00.000Z,"","",59.36,1.0
2016-12-03T01:00:00.000Z,"","",51.1,1.0
2016-12-03T02:00:00.000Z,"","",50.0,1.0
2016-12-03T03:00:00.000Z,"","",49.5,1.0
2016-12-03T04:00:00.000Z,"","",49.18,1.0
2016-12-03T05:00:00.000Z,"","",50.0,1.0
2016-12-03T06:00:00.000Z,"","",53.0,1.0
2016-12-03T07:00:00.000Z,"","",58.41,1.0
2016-12-03T08:00:00.000Z,"","",62.2,1.0
2016-12-03T09:00:00.000Z,"","",66.57,1.0
2016-12-03T10:00:00.000Z,"","",59.58,1.0
2016-12-03T11:00:00.000Z,"","",60.23,1.0
2016-12-03T12:00:00.000Z,"","",57.71,1.0
2016-12-03T13:00:00.000Z,"","",52.2,1.0
2016-12-03T14:00:00.000Z,"","",50.33,1.0
2016-12-03T15:00:00.000Z,"","",52.0,1.0
2016-12-03T16:00:00.000Z,"","",60.07,1.0
2016-12-03T17:00:00.000Z,"","",67.08,1.0
2016-12-03T18:00:00.000Z,"","",68.33,1.0
2016-12-03T19:00:00.000Z,"","",61.23,1.0
2016-12-03T20:00:00.000Z,"","",54.81,1.0
2016-12-03T21:00:00.000Z,"","",53.0,1.0
2016-12-03T22:00:00.000Z,"","",50.1,1.0
2016-12-03T23:00:00.000Z,"","",48.73,1.0
2016-12-04T00:00:00.000Z,"","",44.41,1.0
2016-12-04T01:00:00.000Z,"","",42.37,1.0
2016-12-04T02:00:00.000Z,"","",36.35,1.0
2016-12-04T03:00:00.000Z,"","",35.2,1.0
2016-12-04T04:00:00.000Z,"","",35.38,1.0
2016-12-04T05:00:00.000Z,"","",36.52,1.0
2016-12-04T06:00:00.000Z,"","",41.55,1.0
2016-12-04T07:00:00.000Z,"","",42.37,1.0
2016-12-04T08:00:00.000Z,"","",44.25,1.0
2016-12-04T09:00:00.000Z,"","",46.77,1.0
2016-12-04T10:00:00.000Z,"","",48.0,1.0
2016-12-04T11:00:00.000Z,"","",48.1,1.0
2016-12-04T12:00:00.000Z,"","",49.6,1.0
2016-12-04T13:00:00.000Z,"","",49.81,1.0
2016-12-04T14:00:00.000Z,"","",49.33,1.0
2016-12-04T15:00:00.000Z,"","",47.97,1.0
2016-12-04T16:00:00.000Z,"","",50.1,1.0
2016-12-04T17:00:00.000Z,"","",58.23,1.0
2016-12-04T18:00:00.000Z,"","",60.64,1.0
2016-12-04T19:00:00.000Z,"","",63.05,1.0
2016-12-04T20:00:00.000Z,"","",64.99,1.0
2016-12-04T21:00:00.000Z,"","",61.69,1.0
2016-12-04T22:00:00.000Z,"","",55.0,1.0
2016-12-04T23:00:00.000Z,"","",49.57,1.0
2016-12-05T00:00:00.000Z,"","",44.81,1.0
2016-12-05T01:00:00.000Z,"","",44.06,1.0
2016-12-05T02:00:00.000Z,"","",44.0,1.0
2016-12-05T03:00:00.000Z,"","",43.61,1.0
2016-12-05T04:00:00.000Z,"","",44.25,1.0
2016-12-05T05:00:00.000Z,"","",53.0,1.0
2016-12-05T06:00:00.000Z,"","",66.57,1.0
2016-12-05T07:00:00.000Z,"","",68.56,1.0
2016-12-05T08:00:00.000Z,"","",67.63,1.0
2016-12-05T09:00:00.000Z,"","",68.31,1.0
2016-12-05T10:00:00.000Z,"","",66.57,1.0
2016-12-05T11:00:00.000Z,"","",65.02,1.0
2016-12-05T12:00:00.000Z,"","",63.2,1.0
2016-12-05T13:00:00.000Z,"","",63.67,1.0
2016-12-05T14:00:00.000Z,"","",66.0,1.0
2016-12-05T15:00:00.000Z,"","",67.63,1.0
2016-12-05T16:00:00.000Z,"","",68.56,1.0
2016-12-05T17:00:00.000Z,"","",70.59,1.0
2016-12-05T18:00:00.000Z,"","",71.71,1.0
2016-12-05T19:00:00.000Z,"","",70.15,1.0
2016-12-05T20:00:00.000Z,"","",65.76,1.0
2016-12-05T21:00:00.000Z,"","",63.69,1.0
2016-12-05T22:00:00.000Z,"","",62.42,1.0
2016-12-05T23:00:00.000Z,"","",63.69,1.0
2016-12-06T00:00:00.000Z,"","",60.23,1.0
2016-12-06T01:00:00.000Z,"","",57.71,1.0
2016-12-06T02:00:00.000Z,"","",53.15,1.0
2016-12-06T03:00:00.000Z,"","",51.97,1.0
2016-12-06T04:00:00.000Z,"","",52.2,1.0
2016-12-06T05:00:00.000Z,"","",61.91,1.0
2016-12-06T06:00:00.000Z,"","",66.43,1.0
2016-12-06T07:00:00.000Z,"","",64.99,1.0
2016-12-06T08:00:00.000Z,"","",65.31,1.0
2016-12-06T09:00:00.000Z,"","",67.0,1.0
2016-12-06T10:00:00.000Z,"","",66.91,1.0
2016-12-06T11:00:00.000Z,"","",65.61,1.0
2016-12-06T12:00:00.000Z,"","",65.42,1.0
2016-12-06T13:00:00.000Z,"","",66.1,1.0
2016-12-06T14:00:00.000Z,"","",66.57,1.0
2016-12-06T15:00:00.000Z,"","",66.57,1.0
2016-12-06T16:00:00.000Z,"","",68.37,1.0
2016-12-06T17:00:00.000Z,"","",71.71,1.0
2016-12-06T18:00:00.000Z,"","",72.88,1.0
2016-12-06T19:00:00.000Z,"","",70.21,1.0
2016-12-06T20:00:00.000Z,"","",66.0,1.0
2016-12-06T21:00:00.000Z,"","",65.26,1.0
2016-12-06T22:00:00.000Z,"","",62.1,1.0
2016-12-06T23:00:00.000Z,"","",64.99,1.0
2016-12-07T00:00:00.000Z,"","",59.58,1.0
2016-12-07T01:00:00.000Z,"","",52.2,1.0
2016-12-07T02:00:00.000Z,"","",50.19,1.0
2016-12-07T03:00:00.000Z,"","",50.19,1.0
2016-12-07T04:00:00.000Z,"","",52.0,1.0
2016-12-07T05:00:00.000Z,"","",59.58,1.0
2016-12-07T06:00:00.000Z,"","",69.94,1.0
2016-12-07T07:00:00.000Z,"","",70.0,1.0
2016-12-07T08:00:00.000Z,"","",69.08,1.0
2016-12-07T09:00:00.000Z,"","",68.33,1.0
2016-12-07T10:00:00.000Z,"","",66.05,1.0
2016-12-07T11:00:00.000Z,"","",65.0,1.0
2016-12-07T12:00:00.000Z,"","",64.99,1.0
2016-12-07T13:00:00.000Z,"","",64.1,1.0
2016-12-07T14:00:00.000Z,"","",63.1,1.0
2016-12-07T15:00:00.000Z,"","",65.08,1.0
2016-12-07T16:00:00.000Z,"","",69.46,1.0
2016-12-07T17:00:00.000Z,"","",71.01,1.0
2016-12-07T18:00:00.000Z,"","",70.0,1.0
2016-12-07T19:00:00.000Z,"","",68.22,1.0
2016-12-07T20:00:00.000Z,"","",64.99,1.0
2016-12-07T21:00:00.000Z,"","",58.98,1.0
2016-12-07T22:00:00.000Z,"","",56.79,1.0
2016-12-07T23:00:00.000Z,"","",54.69,1.0
2016-12-08T00:00:00.000Z,"","",49.92,1.0
2016-12-08T01:00:00.000Z,"","",46.35,1.0
2016-12-08T02:00:00.000Z,"","",44.3,1.0
2016-12-08T03:00:00.000Z,"","",44.06,1.0
2016-12-08T04:00:00.000Z,"","",44.98,1.0
2016-12-08T05:00:00.000Z,"","",49.96,1.0
2016-12-08T06:00:00.000Z,"","",57.71,1.0
2016-12-08T07:00:00.000Z,"","",59.2,1.0
2016-12-08T08:00:00.000Z,"","",57.71,1.0
2016-12-08T09:00:00.000Z,"","",57.22,1.0
2016-12-08T10:00:00.000Z,"","",55.06,1.0
2016-12-08T11:00:00.000Z,"","",52.86,1.0
2016-12-08T12:00:00.000Z,"","",52.2,1.0
2016-12-08T13:00:00.000Z,"","",51.03,1.0
2016-12-08T14:00:00.000Z,"","",50.14,1.0
2016-12-08T15:00:00.000Z,"","",51.63,1.0
2016-12-08T16:00:00.000Z,"","",60.0,1.0
2016-12-08T17:00:00.000Z,"","",68.02,1.0
2016-12-08T18:00:00.000Z,"","",66.55,1.0
2016-12-08T19:00:00.000Z,"","",63.03,1.0
2016-12-08T20:00:00.000Z,"","",58.12,1.0
2016-12-08T21:00:00.000Z,"","",55.95,1.0
2016-12-08T22:00:00.000Z,"","",51.54,1.0
2016-12-08T23:00:00.000Z,"","",49.25,1.0
2016-12-09T00:00:00.000Z,"","",47.08,1.0
2016-12-09T01:00:00.000Z,"","",44.99,1.0
2016-12-09T02:00:00.000Z,"","",44.06,1.0
2016-12-09T03:00:00.000Z,"","",41.84,1.0
2016-12-09T04:00:00.000Z,"","",44.99,1.0
2016-12-09T05:00:00.000Z,"","",50.0,1.0
2016-12-09T06:00:00.000Z,"","",60.37,1.0
2016-12-09T07:00:00.000Z,"","",62.51,1.0
2016-12-09T08:00:00.000Z,"","",62.48,1.0
2016-12-09T09:00:00.000Z,"","",60.7,1.0
2016-12-09T10:00:00.000Z,"","",58.23,1.0
2016-12-09T11:00:00.000Z,"","",55.34,1.0
2016-12-09T12:00:00.000Z,"","",55.04,1.0
2016-12-09T13:00:00.000Z,"","",55.07,1.0
2016-12-09T14:00:00.000Z,"","",55.98,1.0
