Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2019-11-25T04:00:00.000Z,"","",37.84,1.0
2019-11-25T05:00:00.000Z,"","",39.99,1.0
2019-11-25T06:00:00.000Z,"","",49.72,1.0
2019-11-25T07:00:00.000Z,"","",51.25,1.0
2019-11-25T08:00:00.000Z,"","",51.79,1.0
2019-11-25T09:00:00.000Z,"","",51.79,1.0
2019-11-25T10:00:00.000Z,"","",50.79,1.0
2019-11-25T11:00:00.000Z,"","",50.55,1.0
2019-11-25T12:00:00.000Z,"","",50.52,1.0
2019-11-25T13:00:00.000Z,"","",49.71,1.0
2019-11-25T14:00:00.000Z,"","",50.1,1.0
2019-11-25T15:00:00.000Z,"","",51.79,1.0
2019-11-25T16:00:00.000Z,"","",53.29,1.0
2019-11-25T17:00:00.000Z,"","",57.57,1.0
2019-11-25T18:00:00.000Z,"","",58.07,1.0
2019-11-25T19:00:00.000Z,"","",53.93,1.0
2019-11-25T20:00:00.000Z,"","",50.17,1.0
2019-11-25T21:00:00.000Z,"","",47.3,1.0
2019-11-25T22:00:00.000Z,"","",43.49,1.0
2019-11-25T23:00:00.000Z,"","",39.07,1.0
2019-11-26T00:00:00.000Z,"","",38.43,1.0
2019-11-26T01:00:00.000Z,"","",36.2,1.0
2019-11-26T02:00:00.000Z,"","",35.91,1.0
2019-11-26T03:00:00.000Z,"","",35.98,1.0
2019-11-26T04:00:00.000Z,"","",38.01,1.0
2019-11-26T05:00:00.000Z,"","",45.21,1.0
2019-11-26T06:00:00.000Z,"","",53.0,1.0
2019-11-26T07:00:00.000Z,"","",54.79,1.0
2019-11-26T08:00:00.000Z,"","",54.58,1.0
2019-11-26T09:00:00.000Z,"","",50.56,1.0
2019-11-26T10:00:00.000Z,"","",48.69,1.0
2019-11-26T11:00:00.000Z,"","",47.59,1.0
2019-11-26T12:00:00.000Z,"","",47.5,1.0
2019-11-26T13:00:00.000Z,"","",45.32,1.0
2019-11-26T14:00:00.000Z,"","",43.69,1.0
2019-11-26T15:00:00.000Z,"","",45.01,1.0
2019-11-26T16:00:00.000Z,"","",46.88,1.0
2019-11-26T17:00:00.000Z,"","",48.5,1.0
2019-11-26T18:00:00.000Z,"","",49.48,1.0
2019-11-26T19:00:00.000Z,"","",47.51,1.0
2019-11-26T20:00:00.000Z,"","",43.53,1.0
2019-11-26T21:00:00.000Z,"","",42.28,1.0
2019-11-26T22:00:00.000Z,"","",37.74,1.0
2019-11-26T23:00:00.000Z,"","",36.2,1.0
2019-11-27T00:00:00.000Z,"","",35.32,1.0
2019-11-27T01:00:00.000Z,"","",32.84,1.0
2019-11-27T02:00:00.000Z,"","",30.23,1.0
2019-11-27T03:00:00.000Z,"","",31.65,1.0
2019-11-27T04:00:00.000Z,"","",33.99,1.0
2019-11-27T05:00:00.000Z,"","",37.11,1.0
2019-11-27T06:00:00.000Z,"","",46.35,1.0
2019-11-27T07:00:00.000Z,"","",50.53,1.0
2019-11-27T08:00:00.000Z,"","",48.56,1.0
2019-11-27T09:00:00.000Z,"","",45.33,1.0
2019-11-27T10:00:00.000Z,"","",44.4,1.0
2019-11-27T11:00:00.000Z,"","",44.12,1.0
2019-11-27T12:00:00.000Z,"","",43.87,1.0
2019-11-27T13:00:00.000Z,"","",43.67,1.0
2019-11-27T14:00:00.000Z,"","",43.9,1.0
2019-11-27T15:00:00.000Z,"","",44.4,1.0
2019-11-27T16:00:00.000Z,"","",47.1,1.0
2019-11-27T17:00:00.000Z,"","",49.99,1.0
2019-11-27T18:00:00.000Z,"","",50.18,1.0
2019-11-27T19:00:00.000Z,"","",46.5,1.0
2019-11-27T20:00:00.000Z,"","",44.98,1.0
2019-11-27T21:00:00.000Z,"","",41.5,1.0
2019-11-27T22:00:00.000Z,"","",36.99,1.0
2019-11-27T23:00:00.000Z,"","",31.73,1.0
2019-11-28T00:00:00.000Z,"","",27.71,1.0
2019-11-28T01:00:00.000Z,"","",19.39,1.0
2019-11-28T02:00:00.000Z,"","",12.56,1.0
2019-11-28T03:00:00.000Z,"","",16.87,1.0
2019-11-28T04:00:00.000Z,"","",26.45,1.0
2019-11-28T05:00:00.000Z,"","",35.92,1.0
2019-11-28T06:00:00.000Z,"","",44.25,1.0
2019-11-28T07:00:00.000Z,"","",46.51,1.0
2019-11-28T08:00:00.000Z,"","",46.72,1.0
2019-11-28T09:00:00.000Z,"","",45.09,1.0
2019-11-28T10:00:00.000Z,"","",44.21,1.0
2019-11-28T11:00:00.000Z,"","",43.99,1.0
2019-11-28T12:00:00.000Z,"","",44.21,1.0
2019-11-28T13:00:00.000Z,"","",43.21,1.0
2019-11-28T14:00:00.000Z,"","",43.8,1.0
2019-11-28T15:00:00.000Z,"","",44.8,1.0
2019-11-28T16:00:00.000Z,"","",50.87,1.0
2019-11-28T17:00:00.000Z,"","",54.0,1.0
2019-11-28T18:00:00.000Z,"","",55.37,1.0
2019-11-28T19:00:00.000Z,"","",51.9,1.0
2019-11-28T20:00:00.000Z,"","",46.76,1.0
2019-11-28T21:00:00.000Z,"","",45.03,1.0
2019-11-28T22:00:00.000Z,"","",43.8,1.0
2019-11-28T23:00:00.000Z,"","",40.12,1.0
2019-11-29T00:00:00.000Z,"","",36.3,1.0
2019-11-29T01:00:00.000Z,"","",33.17,1.0
2019-11-29T02:00:00.000Z,"","",33.14,1.0
2019-11-29T03:00:00.000Z,"","",33.5,1.0
2019-11-29T04:00:00.000Z,"","",38.7,1.0
2019-11-29T05:00:00.000Z,"","",46.31,1.0
2019-11-29T06:00:00.000Z,"","",52.19,1.0
2019-11-29T07:00:00.000Z,"","",52.64,1.0
2019-11-29T08:00:00.000Z,"","",53.63,1.0
2019-11-29T09:00:00.000Z,"","",52.64,1.0
2019-11-29T10:00:00.000Z,"","",52.35,1.0
2019-11-29T11:00:00.000Z,"","",50.53,1.0
2019-11-29T12:00:00.000Z,"","",49.92,1.0
2019-11-29T13:00:00.000Z,"","",50.17,1.0
2019-11-29T14:00:00.000Z,"","",51.04,1.0
2019-11-29T15:00:00.000Z,"","",52.14,1.0
2019-11-29T16:00:00.000Z,"","",54.09,1.0
2019-11-29T17:00:00.000Z,"","",56.53,1.0
2019-11-29T18:00:00.000Z,"","",56.13,1.0
2019-11-29T19:00:00.000Z,"","",53.05,1.0
2019-11-29T20:00:00.000Z,"","",49.27,1.0
2019-11-29T21:00:00.000Z,"","",48.0,1.0
2019-11-29T22:00:00.000Z,"","",45.15,1.0
2019-11-29T23:00:00.000Z,"","",43.0,1.0
2019-11-30T00:00:00.000Z,"","",38.05,1.0
2019-11-30T01:00:00.000Z,"","",36.22,1.0
2019-11-30T02:00:00.000Z,"","",35.39,1.0
2019-11-30T03:00:00.000Z,"","",35.39,1.0
2019-11-30T04:00:00.000Z,"","",36.03,1.0
2019-11-30T05:00:00.000Z,"","",36.56,1.0
2019-11-30T06:00:00.000Z,"","",40.39,1.0
2019-11-30T07:00:00.000Z,"","",40.0,1.0
2019-11-30T08:00:00.000Z,"","",45.35,1.0
2019-11-30T09:00:00.000Z,"","",44.0,1.0
2019-11-30T10:00:00.000Z,"","",42.7,1.0
2019-11-30T11:00:00.000Z,"","",41.5,1.0
2019-11-30T12:00:00.000Z,"","",40.77,1.0
2019-11-30T13:00:00.000Z,"","",41.14,1.0
2019-11-30T14:00:00.000Z,"","",40.56,1.0
2019-11-30T15:00:00.000Z,"","",41.59,1.0
2019-11-30T16:00:00.000Z,"","",42.42,1.0
2019-11-30T17:00:00.000Z,"","",49.75,1.0
2019-11-30T18:00:00.000Z,"","",50.01,1.0
2019-11-30T19:00:00.000Z,"","",47.35,1.0
2019-11-30T20:00:00.000Z,"","",42.42,1.0
2019-11-30T21:00:00.000Z,"","",41.94,1.0
2019-11-30T22:00:00.000Z,"","",40.13,1.0
2019-11-30T23:00:00.000Z,"","",38.55,1.0
2019-12-01T00:00:00.000Z,"","",37.07,1.0
2019-12-01T01:00:00.000Z,"","",36.26,1.0
2019-12-01T02:00:00.000Z,"","",35.93,1.0
2019-12-01T03:00:00.000Z,"","",35.86,1.0
2019-12-01T04:00:00.000Z,"","",35.92,1.0
2019-12-01T05:00:00.000Z,"","",36.13,1.0
2019-12-01T06:00:00.000Z,"","",37.04,1.0
2019-12-01T07:00:00.000Z,"","",38.74,1.0
2019-12-01T08:00:00.000Z,"","",42.12,1.0
2019-12-01T09:00:00.000Z,"","",44.77,1.0
2019-12-01T10:00:00.000Z,"","",48.0,1.0
2019-12-01T11:00:00.000Z,"","",48.15,1.0
2019-12-01T12:00:00.000Z,"","",45.76,1.0
2019-12-01T13:00:00.000Z,"","",44.7,1.0
2019-12-01T14:00:00.000Z,"","",44.98,1.0
2019-12-01T15:00:00.000Z,"","",47.79,1.0
2019-12-01T16:00:00.000Z,"","",50.45,1.0
2019-12-01T17:00:00.000Z,"","",52.4,1.0
2019-12-01T18:00:00.000Z,"","",51.13,1.0
2019-12-01T19:00:00.000Z,"","",50.0,1.0
2019-12-01T20:00:00.000Z,"","",48.33,1.0
2019-12-01T21:00:00.000Z,"","",46.13,1.0
2019-12-01T22:00:00.000Z,"","",42.68,1.0
2019-12-01T23:00:00.000Z,"","",42.7,1.0
2019-12-02T00:00:00.000Z,"","",37.22,1.0
2019-12-02T01:00:00.000Z,"","",35.4,1.0
2019-12-02T02:00:00.000Z,"","",34.46,1.0
2019-12-02T03:00:00.000Z,"","",35.4,1.0
2019-12-02T04:00:00.000Z,"","",36.3,1.0
2019-12-02T05:00:00.000Z,"","",40.2,1.0
2019-12-02T06:00:00.000Z,"","",48.33,1.0
2019-12-02T07:00:00.000Z,"","",49.92,1.0
2019-12-02T08:00:00.000Z,"","",49.96,1.0
2019-12-02T09:00:00.000Z,"","",49.33,1.0
2019-12-02T10:00:00.000Z,"","",48.33,1.0
2019-12-02T11:00:00.000Z,"","",46.13,1.0
2019-12-02T12:00:00.000Z,"","",45.95,1.0
2019-12-02T13:00:00.000Z,"","",45.0,1.0
2019-12-02T14:00:00.000Z,"","",45.0,1.0
2019-12-02T15:00:00.000Z,"","",45.05,1.0
2019-12-02T16:00:00.000Z,"","",48.33,1.0
2019-12-02T17:00:00.000Z,"","",50.0,1.0
2019-12-02T18:00:00.000Z,"","",51.11,1.0
2019-12-02T19:00:00.000Z,"","",51.47,1.0
2019-12-02T20:00:00.000Z,"","",49.33,1.0
2019-12-02T21:00:00.000Z,"","",47.23,1.0
2019-12-02T22:00:00.000Z,"","",43.5,1.0
2019-12-02T23:00:00.000Z,"","",39.06,1.0
2019-12-03T00:00:00.000Z,"","",40.46,1.0
2019-12-03T01:00:00.000Z,"","",38.07,1.0
2019-12-03T02:00:00.000Z,"","",37.85,1.0
2019-12-03T03:00:00.000Z,"","",38.1,1.0
2019-12-03T04:00:00.000Z,"","",42.5,1.0
2019-12-03T05:00:00.000Z,"","",42.49,1.0
2019-12-03T06:00:00.000Z,"","",46.0,1.0
2019-12-03T07:00:00.000Z,"","",49.96,1.0
2019-12-03T08:00:00.000Z,"","",49.98,1.0
2019-12-03T09:00:00.000Z,"","",48.01,1.0
2019-12-03T10:00:00.000Z,"","",49.03,1.0
2019-12-03T11:00:00.000Z,"","",50.53,1.0
2019-12-03T12:00:00.000Z,"","",52.1,1.0
2019-12-03T13:00:00.000Z,"","",52.1,1.0
2019-12-03T14:00:00.000Z,"","",54.33,1.0
2019-12-03T15:00:00.000Z,"","",55.33,1.0
2019-12-03T16:00:00.000Z,"","",57.49,1.0
2019-12-03T17:00:00.000Z,"","",62.72,1.0
2019-12-03T18:00:00.000Z,"","",64.26,1.0
2019-12-03T19:00:00.000Z,"","",63.05,1.0
2019-12-03T20:00:00.000Z,"","",58.24,1.0
2019-12-03T21:00:00.000Z,"","",55.96,1.0
2019-12-03T22:00:00.000Z,"","",54.33,1.0
2019-12-03T23:00:00.000Z,"","",55.76,1.0
2019-12-04T00:00:00.000Z,"","",51.8,1.0
2019-12-04T01:00:00.000Z,"","",48.07,1.0
2019-12-04T02:00:00.000Z,"","",46.83,1.0
2019-12-04T03:00:00.000Z,"","",46.07,1.0
2019-12-04T04:00:00.000Z,"","",46.92,1.0
2019-12-04T05:00:00.000Z,"","",55.52,1.0
2019-12-04T06:00:00.000Z,"","",60.63,1.0
2019-12-04T07:00:00.000Z,"","",59.7,1.0
2019-12-04T08:00:00.000Z,"","",59.0,1.0
2019-12-04T09:00:00.000Z,"","",58.58,1.0
2019-12-04T10:00:00.000Z,"","",57.6,1.0
2019-12-04T11:00:00.000Z,"","",56.76,1.0
2019-12-04T12:00:00.000Z,"","",56.01,1.0
2019-12-04T13:00:00.000Z,"","",54.45,1.0
2019-12-04T14:00:00.000Z,"","",52.58,1.0
2019-12-04T15:00:00.000Z,"","",52.58,1.0
2019-12-04T16:00:00.000Z,"","",55.08,1.0
2019-12-04T17:00:00.000Z,"","",58.0,1.0
2019-12-04T18:00:00.000Z,"","",57.74,1.0
2019-12-04T19:00:00.000Z,"","",57.68,1.0
2019-12-04T20:00:00.000Z,"","",54.11,1.0
2019-12-04T21:00:00.000Z,"","",47.36,1.0
2019-12-04T22:00:00.000Z,"","",45.89,1.0
2019-12-04T23:00:00.000Z,"","",46.17,1.0
2019-12-05T00:00:00.000Z,"","",45.56,1.0
2019-12-05T01:00:00.000Z,"","",42.74,1.0
2019-12-05T02:00:00.000Z,"","",39.54,1.0
2019-12-05T03:00:00.000Z,"","",38.72,1.0
2019-12-05T04:00:00.000Z,"","",43.11,1.0
2019-12-05T05:00:00.000Z,"","",44.34,1.0
2019-12-05T06:00:00.000Z,"","",46.85,1.0
2019-12-05T07:00:00.000Z,"","",47.47,1.0
2019-12-05T08:00:00.000Z,"","",48.13,1.0
2019-12-05T09:00:00.000Z,"","",47.25,1.0
2019-12-05T10:00:00.000Z,"","",46.6,1.0
2019-12-05T11:00:00.000Z,"","",46.17,1.0
2019-12-05T12:00:00.000Z,"","",47.28,1.0
2019-12-05T13:00:00.000Z,"","",46.32,1.0
2019-12-05T14:00:00.000Z,"","",46.32,1.0
2019-12-05T15:00:00.000Z,"","",47.31,1.0
2019-12-05T16:00:00.000Z,"","",51.58,1.0
2019-12-05T17:00:00.000Z,"","",55.49,1.0
2019-12-05T18:00:00.000Z,"","",57.0,1.0
2019-12-05T19:00:00.000Z,"","",58.3,1.0
2019-12-05T20:00:00.000Z,"","",53.05,1.0
2019-12-05T21:00:00.000Z,"","",50.5,1.0
2019-12-05T22:00:00.000Z,"","",48.17,1.0
2019-12-05T23:00:00.000Z,"","",47.32,1.0
2019-12-06T00:00:00.000Z,"","",44.11,1.0
2019-12-06T01:00:00.000Z,"","",42.79,1.0
2019-12-06T02:00:00.000Z,"","",41.76,1.0
2019-12-06T03:00:00.000Z,"","",40.62,1.0
2019-12-06T04:00:00.000Z,"","",41.79,1.0
2019-12-06T05:00:00.000Z,"","",46.94,1.0
2019-12-06T06:00:00.000Z,"","",48.59,1.0
2019-12-06T07:00:00.000Z,"","",48.59,1.0
2019-12-06T08:00:00.000Z,"","",49.51,1.0
2019-12-06T09:00:00.000Z,"","",50.49,1.0
2019-12-06T10:00:00.000Z,"","",48.63,1.0
2019-12-06T11:00:00.000Z,"","",48.5,1.0
2019-12-06T12:00:00.000Z,"","",48.31,1.0
2019-12-06T13:00:00.000Z,"","",46.56,1.0
2019-12-06T14:00:00.000Z,"","",44.0,1.0
2019-12-06T15:00:00.000Z,"","",44.98,1.0
2019-12-06T16:00:00.000Z,"","",51.39,1.0
2019-12-06T17:00:00.000Z,"","",54.6,1.0
2019-12-06T18:00:00.000Z,"","",54.49,1.0
2019-12-06T19:00:00.000Z,"","",52.75,1.0
2019-12-06T20:00:00.000Z,"","",51.06,1.0
2019-12-06T21:00:00.000Z,"","",48.79,1.0
2019-12-06T22:00:00.000Z,"","",47.54,1.0
2019-12-06T23:00:00.000Z,"","",47.68,1.0
2019-12-07T00:00:00.000Z,"","",45.86,1.0
2019-12-07T01:00:00.000Z,"","",43.94,1.0
2019-12-07T02:00:00.000Z,"","",45.07,1.0
2019-12-07T03:00:00.000Z,"","",44.69,1.0
2019-12-07T04:00:00.000Z,"","",44.69,1.0
2019-12-07T05:00:00.000Z,"","",43.94,1.0
2019-12-07T06:00:00.000Z,"","",47.44,1.0
2019-12-07T07:00:00.000Z,"","",48.54,1.0
2019-12-07T08:00:00.000Z,"","",50.21,1.0
2019-12-07T09:00:00.000Z,"","",50.39,1.0
2019-12-07T10:00:00.000Z,"","",49.71,1.0
2019-12-07T11:00:00.000Z,"","",49.51,1.0
2019-12-07T12:00:00.000Z,"","",48.23,1.0
2019-12-07T13:00:00.000Z,"","",47.08,1.0
2019-12-07T14:00:00.000Z,"","",44.69,1.0
2019-12-07T15:00:00.000Z,"","",45.04,1.0
2019-12-07T16:00:00.000Z,"","",48.8,1.0
2019-12-07T17:00:00.000Z,"","",51.76,1.0
2019-12-07T18:00:00.000Z,"","",50.23,1.0
