Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2014-11-24T13:00:00.000Z,"","",64.48,1.0
2014-11-24T14:00:00.000Z,"","",64.0,1.0
2014-11-24T15:00:00.000Z,"","",64.48,1.0
2014-11-24T16:00:00.000Z,"","",64.48,1.0
2014-11-24T17:00:00.000Z,"","",67.7,1.0
2014-11-24T18:00:00.000Z,"","",68.49,1.0
2014-11-24T19:00:00.000Z,"","",68.21,1.0
2014-11-24T20:00:00.000Z,"","",65.73,1.0
2014-11-24T21:00:00.000Z,"","",64.67,1.0
2014-11-24T22:00:00.000Z,"","",62.0,1.0
2014-11-24T23:00:00.000Z,"","",63.69,1.0
2014-11-25T00:00:00.000Z,"","",58.93,1.0
2014-11-25T01:00:00.000Z,"","",56.1,1.0
2014-11-25T02:00:00.000Z,"","",55.0,1.0
2014-11-25T03:00:00.000Z,"","",52.1,1.0
2014-11-25T04:00:00.000Z,"","",53.1,1.0
2014-11-25T05:00:00.000Z,"","",58.93,1.0
2014-11-25T06:00:00.000Z,"","",64.79,1.0
2014-11-25T07:00:00.000Z,"","",65.0,1.0
2014-11-25T08:00:00.000Z,"","",67.79,1.0
2014-11-25T09:00:00.000Z,"","",69.69,1.0
2014-11-25T10:00:00.000Z,"","",69.69,1.0
2014-11-25T11:00:00.000Z,"","",70.2,1.0
2014-11-25T12:00:00.000Z,"","",70.4,1.0
2014-11-25T13:00:00.000Z,"","",67.7,1.0
2014-11-25T14:00:00.000Z,"","",66.37,1.0
2014-11-25T15:00:00.000Z,"","",66.37,1.0
2014-11-25T16:00:00.000Z,"","",69.44,1.0
2014-11-25T17:00:00.000Z,"","",70.0,1.0
2014-11-25T18:00:00.000Z,"","",71.2,1.0
2014-11-25T19:00:00.000Z,"","",71.19,1.0
2014-11-25T20:00:00.000Z,"","",68.21,1.0
2014-11-25T21:00:00.000Z,"","",66.69,1.0
2014-11-25T22:00:00.000Z,"","",64.2,1.0
2014-11-25T23:00:00.000Z,"","",65.73,1.0
2014-11-26T00:00:00.000Z,"","",62.59,1.0
2014-11-26T01:00:00.000Z,"","",59.94,1.0
2014-11-26T02:00:00.000Z,"","",57.09,1.0
2014-11-26T03:00:00.000Z,"","",55.69,1.0
2014-11-26T04:00:00.000Z,"","",58.41,1.0
2014-11-26T05:00:00.000Z,"","",62.2,1.0
2014-11-26T06:00:00.000Z,"","",67.7,1.0
2014-11-26T07:00:00.000Z,"","",68.27,1.0
2014-11-26T08:00:00.000Z,"","",71.51,1.0
2014-11-26T09:00:00.000Z,"","",70.27,1.0
2014-11-26T10:00:00.000Z,"","",70.0,1.0
2014-11-26T11:00:00.000Z,"","",70.0,1.0
2014-11-26T12:00:00.000Z,"","",68.21,1.0
2014-11-26T13:00:00.000Z,"","",66.67,1.0
2014-11-26T14:00:00.000Z,"","",65.73,1.0
2014-11-26T15:00:00.000Z,"","",65.69,1.0
2014-11-26T16:00:00.000Z,"","",65.73,1.0
2014-11-26T17:00:00.000Z,"","",69.74,1.0
2014-11-26T18:00:00.000Z,"","",70.61,1.0
2014-11-26T19:00:00.000Z,"","",69.19,1.0
2014-11-26T20:00:00.000Z,"","",68.21,1.0
2014-11-26T21:00:00.000Z,"","",65.61,1.0
2014-11-26T22:00:00.000Z,"","",62.69,1.0
2014-11-26T23:00:00.000Z,"","",49.64,1.0
2014-11-27T00:00:00.000Z,"","",43.01,1.0
2014-11-27T01:00:00.000Z,"","",40.13,1.0
2014-11-27T02:00:00.000Z,"","",38.37,1.0
2014-11-27T03:00:00.000Z,"","",35.48,1.0
2014-11-27T04:00:00.000Z,"","",36.53,1.0
2014-11-27T05:00:00.000Z,"","",46.54,1.0
2014-11-27T06:00:00.000Z,"","",57.61,1.0
2014-11-27T07:00:00.000Z,"","",57.47,1.0
2014-11-27T08:00:00.000Z,"","",58.93,1.0
2014-11-27T09:00:00.000Z,"","",58.0,1.0
2014-11-27T10:00:00.000Z,"","",58.1,1.0
2014-11-27T11:00:00.000Z,"","",57.92,1.0
2014-11-27T12:00:00.000Z,"","",54.7,1.0
2014-11-27T13:00:00.000Z,"","",52.1,1.0
2014-11-27T14:00:00.000Z,"","",48.5,1.0
2014-11-27T15:00:00.000Z,"","",46.54,1.0
2014-11-27T16:00:00.000Z,"","",47.45,1.0
2014-11-27T17:00:00.000Z,"","",54.1,1.0
2014-11-27T18:00:00.000Z,"","",54.45,1.0
2014-11-27T19:00:00.000Z,"","",50.48,1.0
2014-11-27T20:00:00.000Z,"","",41.71,1.0
2014-11-27T21:00:00.000Z,"","",35.74,1.0
2014-11-27T22:00:00.000Z,"","",30.0,1.0
2014-11-27T23:00:00.000Z,"","",22.0,1.0
2014-11-28T00:00:00.000Z,"","",10.14,1.0
2014-11-28T01:00:00.000Z,"","",5.99,1.0
2014-11-28T02:00:00.000Z,"","",7.88,1.0
2014-11-28T03:00:00.000Z,"","",5.99,1.0
2014-11-28T04:00:00.000Z,"","",9.3,1.0
2014-11-28T05:00:00.000Z,"","",20.0,1.0
2014-11-28T06:00:00.000Z,"","",30.21,1.0
2014-11-28T07:00:00.000Z,"","",42.04,1.0
2014-11-28T08:00:00.000Z,"","",46.7,1.0
2014-11-28T09:00:00.000Z,"","",49.57,1.0
2014-11-28T10:00:00.000Z,"","",47.32,1.0
2014-11-28T11:00:00.000Z,"","",50.01,1.0
2014-11-28T12:00:00.000Z,"","",49.57,1.0
2014-11-28T13:00:00.000Z,"","",48.5,1.0
2014-11-28T14:00:00.000Z,"","",49.6,1.0
2014-11-28T15:00:00.000Z,"","",52.14,1.0
2014-11-28T16:00:00.000Z,"","",55.02,1.0
2014-11-28T17:00:00.000Z,"","",64.67,1.0
2014-11-28T18:00:00.000Z,"","",65.63,1.0
2014-11-28T19:00:00.000Z,"","",64.67,1.0
2014-11-28T20:00:00.000Z,"","",60.02,1.0
2014-11-28T21:00:00.000Z,"","",56.1,1.0
2014-11-28T22:00:00.000Z,"","",52.69,1.0
2014-11-28T23:00:00.000Z,"","",46.5,1.0
2014-11-29T00:00:00.000Z,"","",40.0,1.0
2014-11-29T01:00:00.000Z,"","",31.9,1.0
2014-11-29T02:00:00.000Z,"","",32.01,1.0
2014-11-29T03:00:00.000Z,"","",30.1,1.0
2014-11-29T04:00:00.000Z,"","",30.0,1.0
2014-11-29T05:00:00.000Z,"","",30.1,1.0
2014-11-29T06:00:00.000Z,"","",34.2,1.0
2014-11-29T07:00:00.000Z,"","",40.6,1.0
2014-11-29T08:00:00.000Z,"","",48.69,1.0
2014-11-29T09:00:00.000Z,"","",50.6,1.0
2014-11-29T10:00:00.000Z,"","",50.6,1.0
2014-11-29T11:00:00.000Z,"","",51.29,1.0
2014-11-29T12:00:00.000Z,"","",51.64,1.0
2014-11-29T13:00:00.000Z,"","",52.01,1.0
2014-11-29T14:00:00.000Z,"","",50.05,1.0
2014-11-29T15:00:00.000Z,"","",48.5,1.0
2014-11-29T16:00:00.000Z,"","",49.65,1.0
2014-11-29T17:00:00.000Z,"","",52.15,1.0
2014-11-29T18:00:00.000Z,"","",51.09,1.0
2014-11-29T19:00:00.000Z,"","",50.69,1.0
2014-11-29T20:00:00.000Z,"","",48.69,1.0
2014-11-29T21:00:00.000Z,"","",46.5,1.0
2014-11-29T22:00:00.000Z,"","",37.02,1.0
2014-11-29T23:00:00.000Z,"","",29.98,1.0
2014-11-30T00:00:00.000Z,"","",27.2,1.0
2014-11-30T01:00:00.000Z,"","",22.58,1.0
2014-11-30T02:00:00.000Z,"","",13.16,1.0
2014-11-30T03:00:00.000Z,"","",13.11,1.0
2014-11-30T04:00:00.000Z,"","",11.58,1.0
2014-11-30T05:00:00.000Z,"","",14.12,1.0
2014-11-30T06:00:00.000Z,"","",15.0,1.0
2014-11-30T07:00:00.000Z,"","",19.15,1.0
2014-11-30T08:00:00.000Z,"","",24.91,1.0
2014-11-30T09:00:00.000Z,"","",29.73,1.0
2014-11-30T10:00:00.000Z,"","",29.67,1.0
2014-11-30T11:00:00.000Z,"","",29.91,1.0
2014-11-30T12:00:00.000Z,"","",29.74,1.0
2014-11-30T13:00:00.000Z,"","",25.11,1.0
2014-11-30T14:00:00.000Z,"","",18.33,1.0
2014-11-30T15:00:00.000Z,"","",20.39,1.0
2014-11-30T16:00:00.000Z,"","",25.47,1.0
2014-11-30T17:00:00.000Z,"","",34.0,1.0
2014-11-30T18:00:00.000Z,"","",40.26,1.0
2014-11-30T19:00:00.000Z,"","",38.07,1.0
2014-11-30T20:00:00.000Z,"","",32.49,1.0
2014-11-30T21:00:00.000Z,"","",32.31,1.0
2014-11-30T22:00:00.000Z,"","",27.48,1.0
2014-11-30T23:00:00.000Z,"","",26.21,1.0
2014-12-01T00:00:00.000Z,"","",20.79,1.0
2014-12-01T01:00:00.000Z,"","",12.6,1.0
2014-12-01T02:00:00.000Z,"","",14.27,1.0
2014-12-01T03:00:00.000Z,"","",14.05,1.0
2014-12-01T04:00:00.000Z,"","",20.0,1.0
2014-12-01T05:00:00.000Z,"","",28.68,1.0
2014-12-01T06:00:00.000Z,"","",50.0,1.0
2014-12-01T07:00:00.000Z,"","",51.64,1.0
2014-12-01T08:00:00.000Z,"","",53.1,1.0
2014-12-01T09:00:00.000Z,"","",52.29,1.0
2014-12-01T10:00:00.000Z,"","",51.59,1.0
2014-12-01T11:00:00.000Z,"","",51.09,1.0
2014-12-01T12:00:00.000Z,"","",50.59,1.0
2014-12-01T13:00:00.000Z,"","",48.99,1.0
2014-12-01T14:00:00.000Z,"","",48.5,1.0
2014-12-01T15:00:00.000Z,"","",49.0,1.0
2014-12-01T16:00:00.000Z,"","",51.1,1.0
2014-12-01T17:00:00.000Z,"","",55.01,1.0
2014-12-01T18:00:00.000Z,"","",58.93,1.0
2014-12-01T19:00:00.000Z,"","",54.46,1.0
2014-12-01T20:00:00.000Z,"","",52.0,1.0
2014-12-01T21:00:00.000Z,"","",52.29,1.0
2014-12-01T22:00:00.000Z,"","",47.1,1.0
2014-12-01T23:00:00.000Z,"","",29.5,1.0
2014-12-02T00:00:00.000Z,"","",25.0,1.0
2014-12-02T01:00:00.000Z,"","",20.0,1.0
2014-12-02T02:00:00.000Z,"","",20.81,1.0
2014-12-02T03:00:00.000Z,"","",24.05,1.0
2014-12-02T04:00:00.000Z,"","",28.98,1.0
2014-12-02T05:00:00.000Z,"","",31.55,1.0
2014-12-02T06:00:00.000Z,"","",49.5,1.0
2014-12-02T07:00:00.000Z,"","",53.3,1.0
2014-12-02T08:00:00.000Z,"","",54.02,1.0
2014-12-02T09:00:00.000Z,"","",54.25,1.0
2014-12-02T10:00:00.000Z,"","",54.02,1.0
2014-12-02T11:00:00.000Z,"","",54.02,1.0
2014-12-02T12:00:00.000Z,"","",54.07,1.0
2014-12-02T13:00:00.000Z,"","",51.25,1.0
2014-12-02T14:00:00.000Z,"","",53.0,1.0
2014-12-02T15:00:00.000Z,"","",54.02,1.0
2014-12-02T16:00:00.000Z,"","",54.27,1.0
2014-12-02T17:00:00.000Z,"","",58.1,1.0
2014-12-02T18:00:00.000Z,"","",58.93,1.0
2014-12-02T19:00:00.000Z,"","",54.87,1.0
2014-12-02T20:00:00.000Z,"","",51.53,1.0
2014-12-02T21:00:00.000Z,"","",53.87,1.0
2014-12-02T22:00:00.000Z,"","",45.87,1.0
2014-12-02T23:00:00.000Z,"","",43.5,1.0
2014-12-03T00:00:00.000Z,"","",38.47,1.0
2014-12-03T01:00:00.000Z,"","",35.0,1.0
2014-12-03T02:00:00.000Z,"","",30.57,1.0
2014-12-03T03:00:00.000Z,"","",30.57,1.0
2014-12-03T04:00:00.000Z,"","",35.85,1.0
2014-12-03T05:00:00.000Z,"","",42.26,1.0
2014-12-03T06:00:00.000Z,"","",58.93,1.0
2014-12-03T07:00:00.000Z,"","",60.69,1.0
2014-12-03T08:00:00.000Z,"","",61.64,1.0
2014-12-03T09:00:00.000Z,"","",62.2,1.0
2014-12-03T10:00:00.000Z,"","",62.1,1.0
2014-12-03T11:00:00.000Z,"","",62.01,1.0
2014-12-03T12:00:00.000Z,"","",62.2,1.0
2014-12-03T13:00:00.000Z,"","",62.2,1.0
2014-12-03T14:00:00.000Z,"","",63.0,1.0
2014-12-03T15:00:00.000Z,"","",63.57,1.0
2014-12-03T16:00:00.000Z,"","",66.1,1.0
2014-12-03T17:00:00.000Z,"","",72.69,1.0
2014-12-03T18:00:00.000Z,"","",69.91,1.0
2014-12-03T19:00:00.000Z,"","",67.7,1.0
2014-12-03T20:00:00.000Z,"","",64.67,1.0
2014-12-03T21:00:00.000Z,"","",62.2,1.0
2014-12-03T22:00:00.000Z,"","",61.57,1.0
2014-12-03T23:00:00.000Z,"","",58.0,1.0
2014-12-04T00:00:00.000Z,"","",53.1,1.0
2014-12-04T01:00:00.000Z,"","",49.5,1.0
2014-12-04T02:00:00.000Z,"","",45.17,1.0
2014-12-04T03:00:00.000Z,"","",44.85,1.0
2014-12-04T04:00:00.000Z,"","",47.54,1.0
2014-12-04T05:00:00.000Z,"","",51.43,1.0
2014-12-04T06:00:00.000Z,"","",64.67,1.0
2014-12-04T07:00:00.000Z,"","",64.0,1.0
2014-12-04T08:00:00.000Z,"","",67.64,1.0
2014-12-04T09:00:00.000Z,"","",67.7,1.0
2014-12-04T10:00:00.000Z,"","",67.7,1.0
2014-12-04T11:00:00.000Z,"","",65.99,1.0
2014-12-04T12:00:00.000Z,"","",65.73,1.0
2014-12-04T13:00:00.000Z,"","",64.67,1.0
2014-12-04T14:00:00.000Z,"","",62.79,1.0
2014-12-04T15:00:00.000Z,"","",62.7,1.0
2014-12-04T16:00:00.000Z,"","",64.38,1.0
2014-12-04T17:00:00.000Z,"","",67.7,1.0
2014-12-04T18:00:00.000Z,"","",64.67,1.0
2014-12-04T19:00:00.000Z,"","",64.67,1.0
2014-12-04T20:00:00.000Z,"","",64.38,1.0
2014-12-04T21:00:00.000Z,"","",63.77,1.0
2014-12-04T22:00:00.000Z,"","",59.97,1.0
2014-12-04T23:00:00.000Z,"","",58.01,1.0
2014-12-05T00:00:00.000Z,"","",54.0,1.0
2014-12-05T01:00:00.000Z,"","",47.99,1.0
2014-12-05T02:00:00.000Z,"","",45.17,1.0
2014-12-05T03:00:00.000Z,"","",43.36,1.0
2014-12-05T04:00:00.000Z,"","",47.16,1.0
2014-12-05T05:00:00.000Z,"","",50.91,1.0
2014-12-05T06:00:00.000Z,"","",63.57,1.0
2014-12-05T07:00:00.000Z,"","",64.1,1.0
2014-12-05T08:00:00.000Z,"","",68.1,1.0
2014-12-05T09:00:00.000Z,"","",65.0,1.0
2014-12-05T10:00:00.000Z,"","",62.0,1.0
2014-12-05T11:00:00.000Z,"","",60.01,1.0
2014-12-05T12:00:00.000Z,"","",59.1,1.0
2014-12-05T13:00:00.000Z,"","",57.01,1.0
2014-12-05T14:00:00.000Z,"","",55.0,1.0
2014-12-05T15:00:00.000Z,"","",56.53,1.0
2014-12-05T16:00:00.000Z,"","",59.1,1.0
2014-12-05T17:00:00.000Z,"","",62.2,1.0
2014-12-05T18:00:00.000Z,"","",63.4,1.0
2014-12-05T19:00:00.000Z,"","",59.0,1.0
2014-12-05T20:00:00.000Z,"","",55.3,1.0
2014-12-05T21:00:00.000Z,"","",56.53,1.0
2014-12-05T22:00:00.000Z,"","",52.44,1.0
2014-12-05T23:00:00.000Z,"","",50.1,1.0
2014-12-06T00:00:00.000Z,"","",46.49,1.0
2014-12-06T01:00:00.000Z,"","",40.0,1.0
2014-12-06T02:00:00.000Z,"","",39.14,1.0
2014-12-06T03:00:00.000Z,"","",33.91,1.0
2014-12-06T04:00:00.000Z,"","",33.99,1.0
2014-12-06T05:00:00.000Z,"","",37.02,1.0
2014-12-06T06:00:00.000Z,"","",40.0,1.0
2014-12-06T07:00:00.000Z,"","",39.96,1.0
2014-12-06T08:00:00.000Z,"","",41.26,1.0
2014-12-06T09:00:00.000Z,"","",48.69,1.0
2014-12-06T10:00:00.000Z,"","",47.69,1.0
2014-12-06T11:00:00.000Z,"","",44.69,1.0
2014-12-06T12:00:00.000Z,"","",44.27,1.0
2014-12-06T13:00:00.000Z,"","",46.07,1.0
2014-12-06T14:00:00.000Z,"","",41.26,1.0
2014-12-06T15:00:00.000Z,"","",42.5,1.0
2014-12-06T16:00:00.000Z,"","",48.5,1.0
2014-12-06T17:00:00.000Z,"","",49.69,1.0
2014-12-06T18:00:00.000Z,"","",50.69,1.0
2014-12-06T19:00:00.000Z,"","",51.36,1.0
2014-12-06T20:00:00.000Z,"","",48.69,1.0
2014-12-06T21:00:00.000Z,"","",49.45,1.0
2014-12-06T22:00:00.000Z,"","",45.98,1.0
2014-12-06T23:00:00.000Z,"","",36.0,1.0
2014-12-07T00:00:00.000Z,"","",28.3,1.0
2014-12-07T01:00:00.000Z,"","",19.41,1.0
2014-12-07T02:00:00.000Z,"","",14.99,1.0
2014-12-07T03:00:00.000Z,"","",10.14,1.0
2014-12-07T04:00:00.000Z,"","",10.14,1.0
2014-12-07T05:00:00.000Z,"","",17.0,1.0
2014-12-07T06:00:00.000Z,"","",21.52,1.0
2014-12-07T07:00:00.000Z,"","",21.52,1.0
2014-12-07T08:00:00.000Z,"","",29.41,1.0
2014-12-07T09:00:00.000Z,"","",35.1,1.0
2014-12-07T10:00:00.000Z,"","",38.07,1.0
2014-12-07T11:00:00.000Z,"","",37.9,1.0
2014-12-07T12:00:00.000Z,"","",38.4,1.0
2014-12-07T13:00:00.000Z,"","",35.99,1.0
2014-12-07T14:00:00.000Z,"","",29.06,1.0
2014-12-07T15:00:00.000Z,"","",30.0,1.0
2014-12-07T16:00:00.000Z,"","",40.69,1.0
2014-12-07T17:00:00.000Z,"","",49.01,1.0
2014-12-07T18:00:00.000Z,"","",51.69,1.0
2014-12-07T19:00:00.000Z,"","",53.57,1.0
2014-12-07T20:00:00.000Z,"","",51.4,1.0
2014-12-07T21:00:00.000Z,"","",54.0,1.0
2014-12-07T22:00:00.000Z,"","",50.0,1.0
2014-12-07T23:00:00.000Z,"","",49.69,1.0
2014-12-08T00:00:00.000Z,"","",46.82,1.0
2014-12-08T01:00:00.000Z,"","",42.0,1.0
2014-12-08T02:00:00.000Z,"","",39.14,1.0
2014-12-08T03:00:00.000Z,"","",36.16,1.0
2014-12-08T04:00:00.000Z,"","",40.78,1.0
2014-12-08T05:00:00.000Z,"","",45.59,1.0
2014-12-08T06:00:00.000Z,"","",47.69,1.0
2014-12-08T07:00:00.000Z,"","",46.0,1.0
2014-12-08T08:00:00.000Z,"","",49.54,1.0
2014-12-08T09:00:00.000Z,"","",50.0,1.0
2014-12-08T10:00:00.000Z,"","",50.2,1.0
2014-12-08T11:00:00.000Z,"","",50.0,1.0
2014-12-08T12:00:00.000Z,"","",50.01,1.0
2014-12-08T13:00:00.000Z,"","",50.0,1.0
2014-12-08T14:00:00.000Z,"","",45.02,1.0
2014-12-08T15:00:00.000Z,"","",41.26,1.0
2014-12-08T16:00:00.000Z,"","",41.26,1.0
2014-12-08T17:00:00.000Z,"","",44.29,1.0
2014-12-08T18:00:00.000Z,"","",45.71,1.0
2014-12-08T19:00:00.000Z,"","",47.69,1.0
2014-12-08T20:00:00.000Z,"","",45.0,1.0
2014-12-08T21:00:00.000Z,"","",48.5,1.0
2014-12-08T22:00:00.000Z,"","",41.26,1.0
2014-12-08T23:00:00.000Z,"","",30.0,1.0
2014-12-09T00:00:00.000Z,"","",28.52,1.0
2014-12-09T01:00:00.000Z,"","",21.52,1.0
2014-12-09T02:00:00.000Z,"","",20.0,1.0
2014-12-09T03:00:00.000Z,"","",19.17,1.0
2014-12-09T04:00:00.000Z,"","",24.57,1.0
2014-12-09T05:00:00.000Z,"","",29.39,1.0
2014-12-09T06:00:00.000Z,"","",46.04,1.0
2014-12-09T07:00:00.000Z,"","",49.69,1.0
2014-12-09T08:00:00.000Z,"","",51.3,1.0
2014-12-09T09:00:00.000Z,"","",51.69,1.0
2014-12-09T10:00:00.000Z,"","",49.69,1.0
2014-12-09T11:00:00.000Z,"","",49.5,1.0
2014-12-09T12:00:00.000Z,"","",48.69,1.0
2014-12-09T13:00:00.000Z,"","",49.5,1.0
2014-12-09T14:00:00.000Z,"","",49.01,1.0
2014-12-09T15:00:00.000Z,"","",49.01,1.0
2014-12-09T16:00:00.000Z,"","",50.0,1.0
2014-12-09T17:00:00.000Z,"","",55.0,1.0
2014-12-09T18:00:00.000Z,"","",57.0,1.0
2014-12-09T19:00:00.000Z,"","",55.87,1.0
2014-12-09T20:00:00.000Z,"","",54.87,1.0
2014-12-09T21:00:00.000Z,"","",54.87,1.0
2014-12-09T22:00:00.000Z,"","",49.5,1.0
2014-12-09T23:00:00.000Z,"","",46.01,1.0
2014-12-10T00:00:00.000Z,"","",43.2,1.0
2014-12-10T01:00:00.000Z,"","",41.21,1.0
2014-12-10T02:00:00.000Z,"","",36.27,1.0
2014-12-10T03:00:00.000Z,"","",31.09,1.0
2014-12-10T04:00:00.000Z,"","",39.49,1.0
2014-12-10T05:00:00.000Z,"","",44.39,1.0
2014-12-10T06:00:00.000Z,"","",52.78,1.0
2014-12-10T07:00:00.000Z,"","",58.71,1.0
2014-12-10T08:00:00.000Z,"","",59.25,1.0
2014-12-10T09:00:00.000Z,"","",59.69,1.0
2014-12-10T10:00:00.000Z,"","",58.69,1.0
2014-12-10T11:00:00.000Z,"","",57.69,1.0
2014-12-10T12:00:00.000Z,"","",57.3,1.0
2014-12-10T13:00:00.000Z,"","",55.93,1.0
2014-12-10T14:00:00.000Z,"","",55.93,1.0
2014-12-10T15:00:00.000Z,"","",54.87,1.0
2014-12-10T16:00:00.000Z,"","",59.72,1.0
2014-12-10T17:00:00.000Z,"","",61.25,1.0
2014-12-10T18:00:00.000Z,"","",59.94,1.0
2014-12-10T19:00:00.000Z,"","",60.0,1.0
2014-12-10T20:00:00.000Z,"","",59.69,1.0
2014-12-10T21:00:00.000Z,"","",57.3,1.0
2014-12-10T22:00:00.000Z,"","",50.73,1.0
2014-12-10T23:00:00.000Z,"","",49.5,1.0
2014-12-11T00:00:00.000Z,"","",45.34,1.0
2014-12-11T01:00:00.000Z,"","",41.06,1.0
2014-12-11T02:00:00.000Z,"","",36.53,1.0
2014-12-11T03:00:00.000Z,"","",33.2,1.0
2014-12-11T04:00:00.000Z,"","",38.12,1.0
2014-12-11T05:00:00.000Z,"","",45.17,1.0
2014-12-11T06:00:00.000Z,"","",55.16,1.0
2014-12-11T07:00:00.000Z,"","",58.29,1.0
2014-12-11T08:00:00.000Z,"","",59.69,1.0
2014-12-11T09:00:00.000Z,"","",59.91,1.0
2014-12-11T10:00:00.000Z,"","",59.0,1.0
2014-12-11T11:00:00.000Z,"","",58.15,1.0
